date,horizon,ic
2010-10-18,1,-0.1351762237826347
2010-10-19,1,0.11538068975647701
2010-10-20,1,-0.002664746060606587
2010-10-21,1,0.012536906045194347
2010-10-22,1,0.09181485605528716
2010-10-25,1,0.03642976477080004
2010-10-26,1,-0.018494164872943794
2010-10-27,1,-0.03714632522794063
2010-10-28,1,-0.014624433240345958
2010-10-29,1,0.047085315234329024
2010-11-01,1,-0.07712866307831213
2010-11-02,1,-0.03691925419620817
2010-11-03,1,-0.01853946600329952
2010-11-04,1,-0.04183436585324911
2010-11-05,1,0.03406436958537673
2010-11-08,1,-0.1241351605750944
2010-11-09,1,0.1156144645332227
2010-11-10,1,0.0787857754158001
2010-11-11,1,-0.19741074552066554
2010-11-12,1,-0.022695036114065422
2010-11-15,1,-0.1435132507123862
2010-11-16,1,0.1042001459469904
2010-11-17,1,0.18074802807226628
2010-11-18,1,0.06229876573078853
2010-11-19,1,0.11981516544480844
2010-11-22,1,-0.043829274072912365
2010-11-23,1,0.17913585277695174
2010-11-24,1,0.050137028790223095
2010-11-26,1,0.01806789904641768
2010-11-29,1,0.014646895751470244
2010-11-30,1,0.04948633359827076
2010-12-01,1,-0.06340067956537516
2010-12-02,1,0.026383506658487484
2010-12-03,1,0.07241556753004012
2010-12-06,1,-0.0018206280980556
2010-12-07,1,-0.0666294580647906
2010-12-08,1,0.04821505345171702
2010-12-09,1,0.034249039579643675
2010-12-10,1,-0.13040726365338545
2010-12-13,1,-0.041505701088986754
2010-12-14,1,-0.030337475594770763
2010-12-15,1,0.07980528717010431
2010-12-16,1,0.0029725566839141912
2010-12-17,1,0.0657147291427569
2010-12-20,1,0.05814984631567521
2010-12-21,1,-0.17831229469556814
2010-12-22,1,-0.05759499440969153
2010-12-23,1,0.023110350174474634
2010-12-27,1,-0.06653917821215594
2010-12-28,1,0.003303946902022246
2010-12-29,1,-0.12663718918222358
2010-12-30,1,-0.07264816420354923
2010-12-31,1,0.040747204352445714
2011-01-03,1,-0.14038621720146083
2011-01-04,1,0.11633525564076985
2011-01-05,1,-0.04510519960321843
2011-01-06,1,0.06931215103002529
2011-01-07,1,0.05682817846950314
2011-01-10,1,0.004436652316962439
2011-01-11,1,-0.00875454634160719
2011-01-12,1,0.0412246728972817
2011-01-13,1,0.020827647244085798
2011-01-14,1,-0.032587778335806304
2011-01-18,1,-0.25393913527896694
2011-01-19,1,-0.1828249940389495
2011-01-20,1,-0.0013978611734207613
2011-01-21,1,0.090652206583334
2011-01-24,1,-0.10493314152415929
2011-01-25,1,0.17587909062266555
2011-01-26,1,-0.005739429587653055
2011-01-27,1,-0.12906743348512267
2011-01-28,1,0.09108578264863698
2011-01-31,1,0.14632763928798068
2011-02-01,1,0.011551512119635605
2011-02-02,1,-0.04042790312349856
2011-02-03,1,0.04944364418809283
2011-02-04,1,0.091519092367217
2011-02-07,1,-0.008791449389976946
2011-02-08,1,-0.053711049280298045
2011-02-09,1,0.11859385640384285
2011-02-10,1,0.0985949900487162
2011-02-11,1,0.08844122283228052
2011-02-14,1,-0.1323081676179403
2011-02-15,1,0.10618494036991755
2011-02-16,1,0.06503455494052907
2011-02-17,1,-0.10065729336792634
2011-02-18,1,-0.23153385154556816
2011-02-22,1,-0.08530918184749696
2011-02-23,1,-0.03340999820882645
2011-02-24,1,0.12188652599390519
2011-02-25,1,0.00851517680772094
2011-02-28,1,-0.11165677392093576
2011-03-01,1,0.09493399688227842
2011-03-02,1,0.07883670880116399
2011-03-03,1,-0.0061931438612865455
2011-03-04,1,-0.024113351204439193
2011-03-07,1,-0.06648564371334098
2011-03-08,1,-0.07753549558779169
2011-03-09,1,-0.10170113543052234
2011-03-10,1,0.10514008507623689
2011-03-11,1,0.08608736512835144
2011-03-14,1,0.008538852706303366
2011-03-15,1,-0.011449941512108801
2011-03-16,1,0.08500370479254941
2011-03-17,1,-0.10545379504608404
2011-03-18,1,0.09512023012398085
2011-03-21,1,-0.025580085145486115
2011-03-22,1,0.03625116092258849
2011-03-23,1,0.026888479043517103
2011-03-24,1,0.00898671296523925
2011-03-25,1,-0.0019621794471820267
2011-03-28,1,0.0615138856062103
2011-03-29,1,0.06605873900554335
2011-03-30,1,0.06295807086014987
2011-03-31,1,0.040736256441960474
2011-04-01,1,0.10727332938020596
2011-04-04,1,0.047764651047421086
2011-04-05,1,-0.17413407200208325
2011-04-06,1,-0.06272259855397172
2011-04-07,1,-0.06345360548745242
2011-04-08,1,0.009840369426258797
2011-04-11,1,-0.02924472748063754
2011-04-12,1,0.13669378291683368
2011-04-13,1,0.009600632486441586
2011-04-14,1,0.07662596270829923
2011-04-15,1,-0.14208898618157378
2011-04-18,1,0.06231884727127559
2011-04-19,1,0.0738771162263082
2011-04-20,1,0.09445622561308889
2011-04-21,1,-0.07176132504747734
2011-04-25,1,-0.04080660920724736
2011-04-26,1,-0.006050898326956753
2011-04-27,1,0.043331013643467774
2011-04-28,1,-0.019449470873686276
2011-04-29,1,-0.07409002832594488
2011-05-02,1,-0.11347805120867
2011-05-03,1,-0.05084651563699871
2011-05-04,1,-0.0008256539694511116
2011-05-05,1,0.02120233953578055
2011-05-06,1,0.14983940379014546
2011-05-09,1,0.018191387568030397
2011-05-10,1,-0.062708707331981
2011-05-11,1,0.005641879709883828
2011-05-12,1,0.013418371790192531
2011-05-13,1,0.02591703919900706
2011-05-16,1,0.04929825057387871
2011-05-17,1,0.03175549313515363
2011-05-18,1,0.07371206169751253
2011-05-19,1,0.04676708103595388
2011-05-20,1,0.04440642664980537
2011-05-23,1,-0.02845555337500685
2011-05-24,1,0.023884161810473748
2011-05-25,1,0.04781843867232244
2011-05-26,1,-0.061118234258734146
2011-05-27,1,0.012102511486947196
2011-05-31,1,0.06902334951248722
2011-06-01,1,0.014905882193395446
2011-06-02,1,0.04937727288660264
2011-06-03,1,0.06730211408541413
2011-06-06,1,0.06106752492610889
2011-06-07,1,0.08782759170821507
2011-06-08,1,0.06560671476606908
2011-06-09,1,-0.011691548098777269
2011-06-10,1,0.02147037873533882
2011-06-13,1,-0.05463780614816389
2011-06-14,1,-0.018506295918562697
2011-06-15,1,-0.005845134793555161
2011-06-16,1,0.049430650066272515
2011-06-17,1,0.09279771632085751
2011-06-20,1,-0.11569239353258932
2011-06-21,1,-0.0040859357290890805
2011-06-22,1,0.029370556083982247
2011-06-23,1,0.08748143905179025
2011-06-24,1,0.00560788374970305
2011-06-27,1,-0.017095154539026818
2011-06-28,1,-0.05414624307791985
2011-06-29,1,-0.09026331108162199
2011-06-30,1,-0.07718843262043597
2011-07-01,1,0.1829554242686977
2011-07-05,1,0.09287515208557752
2011-07-06,1,-0.2154815803143571
2011-07-07,1,0.17015326207700524
2011-07-08,1,0.04676279259229114
2011-07-11,1,-0.0327311993287461
2011-07-12,1,0.08195655646954429
2011-07-13,1,0.0789734860283289
2011-07-14,1,0.02924087369348687
2011-07-15,1,0.11642077456561345
2011-07-18,1,0.008738962048105314
2011-07-19,1,-0.10024855465874476
2011-07-20,1,-0.1148623847875624
2011-07-21,1,-0.03564326343844907
2011-07-22,1,0.09772205450107384
2011-07-25,1,-0.040198140710419154
2011-07-26,1,0.003678959523833511
2011-07-27,1,0.08865269022742263
2011-07-28,1,0.05934026768465364
2011-07-29,1,0.1963219401674288
2011-08-01,1,0.08457875077803904
2011-08-02,1,-0.00916638076070069
2011-08-03,1,0.10038312731282026
2011-08-04,1,0.029048003722062433
2011-08-05,1,0.1359875675359921
2011-08-08,1,-0.1105971926035108
2011-08-09,1,0.10578884735867741
2011-08-10,1,-0.1754470677143062
2011-08-11,1,-0.025760408820648516
2011-08-12,1,-0.2665212911072419
2011-08-15,1,0.05898330431941882
2011-08-16,1,0.0364692140404788
2011-08-17,1,0.16909189149195716
2011-08-18,1,0.1513070125376198
2011-08-19,1,0.08239019832073609
2011-08-22,1,-0.147928011982832
2011-08-23,1,-0.11046115436595674
2011-08-24,1,0.14686332535687852
2011-08-25,1,-0.12087263432299211
2011-08-26,1,-0.3268838075838054
2011-08-29,1,0.0026120452434834325
2011-08-30,1,-0.052448185384926425
2011-08-31,1,0.22192071323076729
2011-09-01,1,0.25647283715559716
2011-09-02,1,0.24411339828595113
2011-09-06,1,-0.29508486917172383
2011-09-07,1,0.2040717610525989
2011-09-08,1,0.149349313229387
2011-09-09,1,0.03610889066636249
2011-09-12,1,-0.11547035564084665
2011-09-13,1,-0.16961052765217086
2011-09-14,1,-0.17475976836538265
2011-09-15,1,0.12009748608312067
2011-09-16,1,0.3272087915928919
2011-09-19,1,0.17785818568421685
2011-09-20,1,0.22626504533773803
2011-09-21,1,0.17856579744382495
2011-09-22,1,-0.14790902326842403
2011-09-23,1,-0.1559924791859214
2011-09-26,1,-0.2691726754378546
2011-09-27,1,0.3050423554130202
2011-09-28,1,-0.17942670511892836
2011-09-29,1,0.2520286415755946
2011-09-30,1,0.3761328286653267
2011-10-03,1,-0.33010285169910275
2011-10-04,1,-0.24853231440324117
2011-10-05,1,-0.2897030277191622
2011-10-06,1,0.22611269166107859
2011-10-07,1,-0.2551376040969469
2011-10-10,1,-0.15253113607286148
2011-10-11,1,-0.2963723651229364
2011-10-12,1,0.09682992041937233
2011-10-13,1,-0.17698503583390968
2011-10-14,1,0.2814681240111799
2011-10-17,1,-0.25048855348971816
2011-10-18,1,0.15668660261625686
2011-10-19,1,0.03758618814922179
2011-10-20,1,-0.1184749308759803
2011-10-21,1,-0.3206609597605487
2011-10-24,1,0.1782999391988681
2011-10-25,1,-0.2062304536142296
2011-10-26,1,-0.2683242448375458
2011-10-27,1,-0.17711852806775039
2011-10-28,1,0.06384597585719756
2011-10-31,1,0.030806711277054866
2011-11-01,1,0.007721870637188882
2011-11-02,1,0.015465635270369567
2011-11-03,1,-0.03450680547812376
2011-11-04,1,-0.00048099874884941277
2011-11-07,1,0.062134867665895856
2011-11-08,1,-0.005669867846463846
2011-11-09,1,0.05021002487814147
2011-11-10,1,0.02759510705339688
2011-11-11,1,0.08618949326474015
2011-11-14,1,0.09366556184240067
2011-11-15,1,-0.035251627951649656
2011-11-16,1,-0.05180673269428543
2011-11-17,1,0.009548571397362184
2011-11-18,1,0.03795856340909589
2011-11-21,1,0.09066703149606137
2011-11-22,1,0.033565996599829784
2011-11-23,1,0.12116071968505841
2011-11-25,1,-0.07677407081613398
2011-11-28,1,0.12481955192319787
2011-11-29,1,-0.06241982014606537
2011-11-30,1,-0.04979758206342946
2011-12-01,1,-0.060487183682703345
2011-12-02,1,0.04453327276681988
2011-12-05,1,0.06187822361804387
2011-12-06,1,0.021957254667888983
2011-12-07,1,0.07395884687900739
2011-12-08,1,0.03666093074171716
2011-12-09,1,0.07459640946799533
2011-12-12,1,0.08606186098729243
2011-12-13,1,-0.03074824064175025
2011-12-14,1,0.15060551836018682
2011-12-15,1,0.020553003401136537
2011-12-16,1,0.002564877806286319
2011-12-19,1,0.06658994196678115
2011-12-20,1,0.05833973616919917
2011-12-21,1,-0.1672800867906584
2011-12-22,1,-0.0802358317007796
2011-12-23,1,0.11676562427613506
2011-12-27,1,-0.05634398296037514
2011-12-28,1,0.10479103504838436
2011-12-29,1,-0.1338433002188807
2011-12-30,1,-0.09773195055735646
2012-01-03,1,0.08572254673644933
2012-01-04,1,0.07058061942239904
2012-01-05,1,0.02773478515327977
2012-01-06,1,0.05049111315402751
2012-01-09,1,-0.07353206247805567
2012-01-10,1,-0.047028895889689025
2012-01-11,1,-0.014511013252929502
2012-01-12,1,0.012505002475876147
2012-01-13,1,0.037083469399711765
2012-01-17,1,-0.015934597733965487
2012-01-18,1,-0.10443434401094717
2012-01-19,1,-0.0827769341196402
2012-01-20,1,-0.11979873295969408
2012-01-23,1,0.0622776698940101
2012-01-24,1,-0.06484815662110038
2012-01-25,1,-0.014148481622427945
2012-01-26,1,-0.08091131443646875
2012-01-27,1,-0.03146122612854943
2012-01-30,1,-0.005630471845149842
2012-01-31,1,0.03539690096015974
2012-02-01,1,-0.01634424864483613
2012-02-02,1,-0.03512303368655794
2012-02-03,1,-0.11253013260448824
2012-02-06,1,-0.03766913049375219
2012-02-07,1,0.039099707967882466
2012-02-08,1,-0.027902598877734348
2012-02-09,1,-0.0221211500736358
2012-02-10,1,0.15060105471540733
2012-02-13,1,-0.03473431817103473
2012-02-14,1,-0.11305728213118468
2012-02-15,1,0.004153060202218468
2012-02-16,1,-0.08872212728940068
2012-02-17,1,-0.04512971868107669
2012-02-21,1,-0.09566497326783074
2012-02-22,1,0.038245288522198606
2012-02-23,1,-0.0658998636871694
2012-02-24,1,-0.0002851026417536823
2012-02-27,1,-0.058285987776123115
2012-02-28,1,-0.0830147710291024
2012-02-29,1,0.07233173992082423
2012-03-01,1,-0.009673617104301173
2012-03-02,1,-0.017590700726920608
2012-03-05,1,-0.15423040828834866
2012-03-06,1,0.13627140341250887
2012-03-07,1,0.15860457496893265
2012-03-08,1,-0.03925411614565142
2012-03-09,1,-0.05090841674332026
2012-03-12,1,0.08316074191688763
2012-03-13,1,0.025431684552078223
2012-03-14,1,0.07173742944678493
2012-03-15,1,-0.06081020955723067
2012-03-16,1,-0.0284560476233701
2012-03-19,1,-0.1272563082731423
2012-03-20,1,0.11271219769384451
2012-03-21,1,-0.014888910057673121
2012-03-22,1,-0.00913907171303394
2012-03-23,1,0.043200747459005234
2012-03-26,1,-0.04335684568434378
2012-03-27,1,-0.018591265297597026
2012-03-28,1,-0.04734856420370637
2012-03-29,1,0.022787855897583358
2012-03-30,1,0.05796358388568057
2012-04-02,1,0.10495812419205207
2012-04-03,1,-0.034208383271201875
2012-04-04,1,0.14899494066001126
2012-04-05,1,0.006282662736771296
2012-04-09,1,-0.13095222019760766
2012-04-10,1,0.013549334435232006
2012-04-11,1,0.001221125656219037
2012-04-12,1,0.12048898238678618
2012-04-13,1,0.03519278254561414
2012-04-16,1,0.0059316361192287975
2012-04-17,1,0.220292270936558
2012-04-18,1,-0.0023659507936871003
2012-04-19,1,0.05026296815676192
2012-04-20,1,0.020621100879480464
2012-04-23,1,-0.1472594483645459
2012-04-24,1,0.00025119186565092117
2012-04-25,1,-0.006384701658982955
2012-04-26,1,0.07381227045565433
2012-04-27,1,0.013149076715114772
2012-04-30,1,0.0037765216101332245
2012-05-01,1,0.17864050035389684
2012-05-02,1,0.12786799897553247
2012-05-03,1,0.053053148405587475
2012-05-04,1,0.07634674318227205
2012-05-07,1,-0.02988361374611344
2012-05-08,1,0.046593510475274665
2012-05-09,1,0.05159202667022775
2012-05-10,1,0.15493966120171543
2012-05-11,1,0.11585015487983642
2012-05-14,1,0.17863406563080858
2012-05-15,1,0.10436040972550936
2012-05-16,1,-0.026812347951094113
2012-05-17,1,-0.021240334732470032
2012-05-18,1,-0.14391994908714842
2012-05-21,1,0.18871728411884325
2012-05-22,1,-0.019651287041246374
2012-05-23,1,0.13210170441457
2012-05-24,1,-0.115655969784975
2012-05-25,1,-0.16623206834103688
2012-05-29,1,0.1875344441349222
2012-05-30,1,0.11375925894871633
2012-05-31,1,-0.021130517623544225
2012-06-01,1,-0.008821307993177081
2012-06-04,1,-0.1365161257320654
2012-06-05,1,-0.18587051283603223
2012-06-06,1,0.04800545640887537
2012-06-07,1,0.1286046088309976
2012-06-08,1,0.2599890258396519
2012-06-11,1,-0.0812630493248531
2012-06-12,1,0.16755164145586204
2012-06-13,1,0.02106310191277702
2012-06-14,1,-0.1770098666516409
2012-06-15,1,0.14929108085340234
2012-06-18,1,-0.21041457877563685
2012-06-19,1,-0.07749498983398648
2012-06-20,1,0.2280034176080451
2012-06-21,1,-0.031708228211701335
2012-06-22,1,0.2337323649045965
2012-06-25,1,0.15521503183593657
2012-06-26,1,-0.08457531416887032
2012-06-27,1,-0.024151388290645615
2012-06-28,1,-0.23477565790407148
2012-06-29,1,0.12647343197277686
2012-07-02,1,-0.21687512973077466
2012-07-03,1,-0.002560520556730884
2012-07-05,1,0.21069649388851058
2012-07-06,1,0.19979519592014716
2012-07-09,1,0.09691969459353975
2012-07-10,1,0.0313470592542123
2012-07-11,1,0.1446156796073647
2012-07-12,1,-0.01370659864514673
2012-07-13,1,0.08325138643708
2012-07-16,1,0.04605189740375898
2012-07-17,1,-0.2334152558392604
2012-07-18,1,-0.22894050893080928
2012-07-19,1,0.0660173404905711
2012-07-20,1,0.15931307580895454
2012-07-23,1,0.10165741927378069
2012-07-24,1,0.0015291053243629527
2012-07-25,1,-0.0019669647380675397
2012-07-26,1,-0.13951263546285117
2012-07-27,1,0.030250597395447658
2012-07-30,1,-0.08735351165262752
2012-07-31,1,-0.01890229314016297
2012-08-01,1,0.11053314454141923
2012-08-02,1,-0.17103189058055107
2012-08-03,1,-0.15752179520348175
2012-08-06,1,-0.2015662323282444
2012-08-07,1,-0.05107198807598666
2012-08-08,1,-0.09245265015207012
2012-08-09,1,-0.07304486950876703
2012-08-10,1,0.04738205269026026
2012-08-13,1,0.0976408330587821
2012-08-14,1,-0.10559315483729365
2012-08-15,1,-0.07396385253237016
2012-08-16,1,0.0023954391761769615
2012-08-17,1,-0.057504414666857136
2012-08-20,1,-0.06421133461772888
2012-08-21,1,0.01888343650459289
2012-08-22,1,0.03479393817389198
2012-08-23,1,0.07036846311065757
2012-08-24,1,0.08379875187396707
2012-08-27,1,-0.020429590328496533
2012-08-28,1,0.004676710230629984
2012-08-29,1,-0.020485717710830784
2012-08-30,1,0.0031850786385292807
2012-08-31,1,0.15038800022789484
2012-09-04,1,-0.019646451587422883
2012-09-05,1,-0.056579640700212874
2012-09-06,1,-0.06251963541704036
2012-09-07,1,-0.05198813603206556
2012-09-10,1,-0.05495856331955494
2012-09-11,1,0.0716603934270417
2012-09-12,1,0.03952902662404567
2012-09-13,1,0.0010886470586878123
2012-09-14,1,-0.09144908061142196
2012-09-17,1,-0.09642135501181744
2012-09-18,1,0.06735603728793566
2012-09-19,1,0.010937825670705096
2012-09-20,1,0.04906077305375563
2012-09-21,1,-0.126676457718979
2012-09-24,1,-0.017060892365241654
2012-09-25,1,-0.1469870544818183
2012-09-26,1,0.15572302193776602
2012-09-27,1,0.08391160388249759
2012-09-28,1,0.05156559947265802
2012-10-01,1,0.030229765464112792
2012-10-02,1,0.02882950775112013
2012-10-03,1,0.05755876193692986
2012-10-04,1,-0.03554220160309371
2012-10-05,1,-0.09333055356844856
2012-10-08,1,-0.0347260550223612
2012-10-09,1,-0.02899562093596829
2012-10-10,1,0.008892932867713395
2012-10-11,1,0.048072781428262525
2012-10-12,1,0.04201149744160061
2012-10-15,1,0.05086103784426791
2012-10-16,1,-0.03358323991264171
2012-10-17,1,0.01853901787510189
2012-10-18,1,-0.021333277004998107
2012-10-19,1,0.034175278224998676
2012-10-22,1,-0.09498994905139094
2012-10-23,1,0.06773219250637923
2012-10-24,1,-0.14746621974782118
2012-10-25,1,-0.01693799442466937
2012-10-26,1,0.08351276697972376
2012-10-31,1,-0.024100005580945508
2012-11-01,1,-0.036969002390417456
2012-11-02,1,-0.040316965143771165
2012-11-05,1,-0.0718519014993416
2012-11-06,1,0.0853537852292221
2012-11-07,1,0.020174677523737243
2012-11-08,1,-0.051057879652942686
2012-11-09,1,0.0733710378319539
2012-11-12,1,0.10567031894013922
2012-11-13,1,-0.027535686245441168
2012-11-14,1,-0.07956070769441696
2012-11-15,1,0.028113022140912523
2012-11-16,1,-0.061894671162449164
2012-11-19,1,0.06654183786227345
2012-11-20,1,-0.07228254037021588
2012-11-21,1,-0.11990310934708188
2012-11-23,1,-0.01519867718469853
2012-11-26,1,-0.027482630141880796
2012-11-27,1,-0.030369187330081385
2012-11-28,1,-0.1222582159975623
2012-11-29,1,-0.012360396360474833
2012-11-30,1,0.021225849841484852
2012-12-03,1,-0.028041225993507248
2012-12-04,1,-0.12015999356215205
2012-12-05,1,0.017144139448634948
2012-12-06,1,-0.031091445159992005
2012-12-07,1,0.027579671935662693
2012-12-10,1,-0.11426526896089392
2012-12-11,1,-0.05799689298451892
2012-12-12,1,0.0547701276688287
2012-12-13,1,0.03305648105192322
2012-12-14,1,-0.07865287160401047
2012-12-17,1,-0.1434673231784355
2012-12-18,1,-0.08044728984383641
2012-12-19,1,0.0633739203132474
2012-12-20,1,-0.02124284492425898
2012-12-21,1,0.07759063689010616
2012-12-24,1,0.03484436885868278
2012-12-26,1,0.022705364647351456
2012-12-27,1,-0.05298728839101711
2012-12-28,1,-0.03262069004834977
2012-12-31,1,-0.0006279719302826591
2013-01-02,1,-0.06497430403771809
2013-01-03,1,-0.0631166561445465
2013-01-04,1,0.023897709955636986
2013-01-07,1,-0.022255245130749546
2013-01-08,1,0.08654498851356175
2013-01-09,1,-0.02683693207137541
2013-01-10,1,-0.01111729740090331
2013-01-11,1,0.043667628825659284
2013-01-14,1,-0.025054603534285465
2013-01-15,1,0.00011940049577424836
2013-01-16,1,0.0989692713168953
2013-01-17,1,-0.04216087877381037
2013-01-18,1,-0.020225954462154274
2013-01-22,1,0.006024675868267607
2013-01-23,1,0.05608444637135183
2013-01-24,1,0.07493279890284643
2013-01-25,1,-0.003048460915482496
2013-01-28,1,-0.06230905370821183
2013-01-29,1,-0.027392507505357943
2013-01-30,1,-0.009690542720550616
2013-01-31,1,0.0811931728555171
2013-02-01,1,-0.008391195351145114
2013-02-04,1,0.07034707081905717
2013-02-05,1,-0.020961457965675594
2013-02-06,1,-0.0038737044821234965
2013-02-07,1,0.04726339292453356
2013-02-08,1,-0.011025376017769536
2013-02-11,1,0.09866639760507069
