date,horizon,ic
2004-09-17,5,0.15674212057376022
2004-09-20,5,0.14299235677826122
2004-09-21,5,0.1469986974021376
2004-09-22,5,0.12131605735458041
2004-09-23,5,0.11495260664670269
2004-09-24,5,0.012508076231317868
2004-09-27,5,-0.003611956245825214
2004-09-28,5,-0.0223429367734715
2004-09-29,5,-0.0002619414902350456
2004-09-30,5,0.003087532260333796
2004-10-01,5,0.08535339244027124
2004-10-04,5,0.08276158681568789
2004-10-05,5,0.08185538294089252
2004-10-06,5,-0.008175906489217568
2004-10-07,5,0.07412208516859516
2004-10-08,5,0.05722693225469685
2004-10-11,5,0.08757269680511887
2004-10-12,5,0.10007840934158561
2004-10-13,5,0.1713645320313093
2004-10-14,5,0.04972725845598201
2004-10-15,5,0.017887540539885134
2004-10-18,5,0.010296580950506678
2004-10-19,5,0.018856939022162372
2004-10-20,5,-0.018211508716650296
2004-10-21,5,-0.07552915906161811
2004-10-22,5,-0.062775515560986
2004-10-25,5,-0.11176821178646415
2004-10-26,5,-0.15982526587054455
2004-10-27,5,-0.09245983098068794
2004-10-28,5,0.026948230518163235
2004-10-29,5,-0.03135168345958454
2004-11-01,5,0.021674157163710257
2004-11-02,5,0.057381253619155866
2004-11-03,5,0.08636504657722231
2004-11-04,5,0.04160408690480407
2004-11-05,5,0.09362703350343317
2004-11-08,5,-0.010569869989547767
2004-11-09,5,-0.05010209290712591
2004-11-10,5,-0.12087026180996661
2004-11-11,5,-0.14329710410828464
2004-11-12,5,-0.10207647582727487
2004-11-15,5,0.025518129044965344
2004-11-16,5,0.073607197598163
2004-11-17,5,0.10006241464342512
2004-11-18,5,0.1224466994605377
2004-11-19,5,0.09806021825524865
2004-11-22,5,0.10822061004772869
2004-11-23,5,-0.004306641455754875
2004-11-24,5,-0.034687590280725995
2004-11-26,5,-0.025315250899899576
2004-11-29,5,-0.020211183664888013
2004-11-30,5,-0.08877963644981243
2004-12-01,5,-0.03090489147961849
2004-12-02,5,0.01809549918194922
2004-12-03,5,-0.009191004386242766
2004-12-06,5,0.06536346000623619
2004-12-07,5,0.052933772486615314
2004-12-08,5,0.04979910621354329
2004-12-09,5,0.025280024536090944
2004-12-10,5,0.032264063606835314
2004-12-13,5,-0.024129974715778005
2004-12-14,5,0.02717867978210321
2004-12-15,5,-0.03198370167951125
2004-12-16,5,-0.03781950485875481
2004-12-17,5,-0.08342916648898568
2004-12-20,5,-0.04978675876407818
2004-12-21,5,-0.10937796550216614
2004-12-22,5,-0.16018963074017803
2004-12-23,5,-0.13662083482946927
2004-12-27,5,-0.12347531559407131
2004-12-28,5,-0.06986586733171932
2004-12-29,5,-0.012315611069677386
2004-12-30,5,0.07453787317296574
2004-12-31,5,0.04300223108376706
2005-01-03,5,0.12031874114683083
2005-01-04,5,0.11005363517798561
2005-01-05,5,0.09907843243706997
2005-01-06,5,0.14747269091753348
2005-01-07,5,0.16261689521575903
2005-01-10,5,0.1374845876092961
2005-01-11,5,0.1582242411939663
2005-01-12,5,0.1294839354861594
2005-01-13,5,0.057774991524513424
2005-01-14,5,0.02850697138652561
2005-01-18,5,-0.003717471610917633
2005-01-19,5,-0.012856035927242012
2005-01-20,5,0.04355214015478963
2005-01-21,5,0.05123518472941047
2005-01-24,5,0.1025828349164235
2005-01-25,5,0.1253551359862561
2005-01-26,5,0.11471832547320093
2005-01-27,5,0.12345816639863555
2005-01-28,5,0.1092411412050483
2005-01-31,5,0.05321245012969811
2005-02-01,5,0.03344395916148206
2005-02-02,5,0.007361031764410284
2005-02-03,5,-0.04453062006505856
2005-02-04,5,-0.06056612257643508
2005-02-07,5,-0.0434472626353209
2005-02-08,5,-0.025196579942636497
2005-02-09,5,-0.00890918122769724
2005-02-10,5,0.039030890003879964
2005-02-11,5,0.10002512131611863
2005-02-14,5,0.04280314775103641
2005-02-15,5,0.0848556448349484
2005-02-16,5,0.08707321603240575
2005-02-17,5,0.06413910635907961
2005-02-18,5,0.08099612180850121
2005-02-22,5,0.04295101467096934
2005-02-23,5,0.10360711148624534
2005-02-24,5,0.06681640225538323
2005-02-25,5,0.06249972236569524
2005-02-28,5,0.06848860298651388
2005-03-01,5,0.10827356726014728
2005-03-02,5,-0.004287250728852667
2005-03-03,5,-0.07639347298893694
2005-03-04,5,-0.06607962804144685
2005-03-07,5,-0.09575700869664773
2005-03-08,5,-0.004204674820876354
2005-03-09,5,0.05282243504725184
2005-03-10,5,0.12524712392150605
2005-03-11,5,0.07341360702109466
2005-03-14,5,0.11963508491517136
2005-03-15,5,0.05926469354087112
2005-03-16,5,0.04730459337317929
2005-03-17,5,0.0507133801167419
2005-03-18,5,0.006408810568410076
2005-03-21,5,-0.018534246076956428
2005-03-22,5,-0.05565044556882474
2005-03-23,5,0.014328240194984996
2005-03-24,5,0.06465972620205684
2005-03-28,5,0.12025807883815554
2005-03-29,5,0.17212935809036833
2005-03-30,5,0.17421299472921245
2005-03-31,5,0.15990466121513186
2005-04-01,5,0.007800966658732745
2005-04-04,5,0.0026199965859835905
2005-04-05,5,-0.006206909345938321
2005-04-06,5,-0.057382528703563966
2005-04-07,5,-0.08428245105542394
2005-04-08,5,-0.08433711470705854
2005-04-11,5,-0.10165009926009227
2005-04-12,5,-0.02915078217713634
2005-04-13,5,0.0018045444967919723
2005-04-14,5,0.07292778512133814
2005-04-15,5,0.10089484575462873
2005-04-18,5,0.1448014438244014
2005-04-19,5,0.057679132362991256
2005-04-20,5,0.06851056136341557
2005-04-21,5,0.04130491603025962
2005-04-22,5,0.03168213416323903
2005-04-25,5,0.017596245380427204
2005-04-26,5,0.038636302872354124
2005-04-27,5,0.04055538889320681
2005-04-28,5,0.08460122772355899
2005-04-29,5,0.12944574369457368
2005-05-02,5,0.07211115649406744
2005-05-03,5,0.05679582005426546
2005-05-04,5,0.09767626886101559
2005-05-05,5,-0.004910144051593362
2005-05-06,5,-0.06049054605299868
2005-05-09,5,-0.045299098298013485
2005-05-10,5,-0.024546346016898556
2005-05-11,5,-0.03500439766767642
2005-05-12,5,-0.00011997339998522296
2005-05-13,5,0.00029195272625845935
2005-05-16,5,0.018617078629924594
2005-05-17,5,-0.017551056806976682
2005-05-18,5,-0.04493213082739632
2005-05-19,5,-0.002854365548188383
2005-05-20,5,0.04097846071826379
2005-05-23,5,0.033443526439569674
2005-05-24,5,0.015490764662386919
2005-05-25,5,0.006252363346435964
2005-05-26,5,0.02207758199331951
2005-05-27,5,0.04560858106701208
2005-05-31,5,-0.026438753706749085
2005-06-01,5,-0.04605871919942672
2005-06-02,5,-0.0015417528631966482
2005-06-03,5,-0.04312600808038669
2005-06-06,5,-0.05162606887986135
2005-06-07,5,-0.04377310761662768
2005-06-08,5,0.031236169701237798
2005-06-09,5,0.005596237758847399
2005-06-10,5,0.04074621020053465
2005-06-13,5,0.024099657986910127
2005-06-14,5,0.021911237685532332
2005-06-15,5,0.033517887628451745
2005-06-16,5,0.030949111345748907
2005-06-17,5,-0.003743592060133587
2005-06-20,5,0.04351996792265205
2005-06-21,5,0.05549960912086063
2005-06-22,5,0.047253311377833986
2005-06-23,5,0.06675107306764154
2005-06-24,5,0.0935017403402951
2005-06-27,5,0.0601276810391782
2005-06-28,5,0.06031619664128317
2005-06-29,5,0.09676883769613265
2005-06-30,5,0.0641878178089279
2005-07-01,5,0.052954209771241594
2005-07-05,5,0.030042526949680022
2005-07-06,5,-0.0025021004313263246
2005-07-07,5,-0.09682165996173735
2005-07-08,5,-0.08559056340821503
2005-07-11,5,-0.08180964419353996
2005-07-12,5,-0.06208088619929459
2005-07-13,5,-0.02778851035621855
2005-07-14,5,0.0026928757919561694
2005-07-15,5,-0.0002995047380513871
2005-07-18,5,-0.036099699325220135
2005-07-19,5,-0.07442647075148352
2005-07-20,5,-0.08471531279369478
2005-07-21,5,0.061510166239259395
2005-07-22,5,0.022436952490116034
2005-07-25,5,0.08472433187777473
2005-07-26,5,0.09955138779643175
2005-07-27,5,0.0775375415391413
2005-07-28,5,-0.0032218488820694707
2005-07-29,5,-0.01921124847766608
2005-08-01,5,-0.04646486250114291
2005-08-02,5,-0.040107856718887745
2005-08-03,5,0.01548971398090808
2005-08-04,5,0.027291528748192
2005-08-05,5,0.08707133989602196
2005-08-08,5,0.0990944341855313
2005-08-09,5,0.03137805942232439
2005-08-10,5,-0.030040752101428137
2005-08-11,5,-0.056280207911903704
2005-08-12,5,-0.05765875755592104
2005-08-15,5,-0.05403864893534952
2005-08-16,5,-0.0173307078505077
2005-08-17,5,0.024108087680841737
2005-08-18,5,0.023947078923860908
2005-08-19,5,0.007054607193618666
2005-08-22,5,0.026103234644142406
2005-08-23,5,0.0759410109797226
2005-08-24,5,0.12906057483872613
2005-08-25,5,0.13831086055910025
2005-08-26,5,0.12283246389564714
2005-08-29,5,0.13270905367749605
2005-08-30,5,0.14558946209340168
2005-08-31,5,0.07322905136564999
2005-09-01,5,0.10599707614605683
2005-09-02,5,0.11141913576624173
2005-09-06,5,0.09395523078278394
2005-09-07,5,0.0428798559734965
2005-09-08,5,0.014633308852327062
2005-09-09,5,-0.039538794599329706
2005-09-12,5,0.010807199580157415
2005-09-13,5,-0.046469736342929814
2005-09-14,5,-0.013345140911938199
2005-09-15,5,0.020220448329865942
2005-09-16,5,0.07049674301406082
2005-09-19,5,0.09852518742741614
2005-09-20,5,0.1329047609878203
2005-09-21,5,0.14524888406529865
2005-09-22,5,0.1304630841618028
2005-09-23,5,0.16553160130119612
2005-09-26,5,0.1441677431568199
2005-09-27,5,0.09012351655992769
2005-09-28,5,0.0011652413745130486
2005-09-29,5,-0.0939311126238021
2005-09-30,5,-0.11853504622599015
2005-10-03,5,-0.18062836766596665
2005-10-04,5,-0.15670274245053728
2005-10-05,5,-0.1626070497733585
2005-10-06,5,-0.06591457504669648
2005-10-07,5,-0.030382473655573446
2005-10-10,5,0.06704387413047924
2005-10-11,5,-0.017141789065414182
2005-10-12,5,0.06953665931110747
2005-10-13,5,0.05234703567593099
2005-10-14,5,0.03377136194219449
2005-10-17,5,0.07120549039736838
2005-10-18,5,0.1667227102465878
2005-10-19,5,0.09197810787980125
2005-10-20,5,0.07914275693214952
2005-10-21,5,0.0508199841167896
2005-10-24,5,0.04229318958126563
2005-10-25,5,0.012354859036804984
2005-10-26,5,0.07034268873566518
2005-10-27,5,0.13451420965028824
2005-10-28,5,0.08391360071640136
2005-10-31,5,0.033386415938824965
2005-11-01,5,0.02218618934955133
2005-11-02,5,-0.023239870229095017
2005-11-03,5,-0.04806861865304678
2005-11-04,5,-0.024802712206650868
2005-11-07,5,-0.004468683850879192
2005-11-08,5,0.01836993024180528
2005-11-09,5,0.08476269696743811
2005-11-10,5,0.1242046353795843
2005-11-11,5,0.04030083677680902
2005-11-14,5,0.08933208456134233
2005-11-15,5,0.09664243738859926
2005-11-16,5,0.009322892340469735
2005-11-17,5,-0.04178863624121674
2005-11-18,5,-0.0399321845764582
2005-11-21,5,-0.03598363491253514
2005-11-22,5,-0.06219514228640096
2005-11-23,5,0.03244680247856063
2005-11-25,5,0.03856226135704407
2005-11-28,5,0.09673307933981881
2005-11-29,5,0.06742465156726893
2005-11-30,5,0.01997134877496504
2005-12-01,5,0.04731422964152746
2005-12-02,5,0.010822733890370102
2005-12-05,5,-0.0049101752859125125
2005-12-06,5,-0.013922915813241158
2005-12-07,5,0.0021839333365549236
2005-12-08,5,-0.0656871418025078
2005-12-09,5,-0.014414549908386254
2005-12-12,5,-0.06120826764294728
2005-12-13,5,-0.01459013032536978
2005-12-14,5,0.053882396756947386
2005-12-15,5,0.08605042811339295
2005-12-16,5,0.08682060137349124
2005-12-19,5,0.07826831153767094
2005-12-20,5,0.08601732656912423
2005-12-21,5,0.011215392691798406
2005-12-22,5,-0.06030729172912939
2005-12-23,5,0.05023530120924382
2005-12-27,5,0.06856815595931219
2005-12-28,5,0.05996661277118727
2005-12-29,5,0.0893758878003947
2005-12-30,5,0.11916530500706522
2006-01-03,5,0.0670457711968165
2006-01-04,5,0.049085031881851836
2006-01-05,5,0.05767684598318375
2006-01-06,5,0.030315617690617785
2006-01-09,5,0.03354716446588332
2006-01-10,5,0.003618566992927188
2006-01-11,5,0.03266778359674599
2006-01-12,5,0.02589678115140654
2006-01-13,5,0.027712894490793814
2006-01-17,5,0.010679771001619529
2006-01-18,5,-0.01549235919597091
2006-01-19,5,0.0015504203238934128
2006-01-20,5,0.019960263965556006
2006-01-23,5,0.05516835417401674
2006-01-24,5,0.07536389304855139
2006-01-25,5,0.08293441238269562
2006-01-26,5,0.019804353267073756
2006-01-27,5,0.01674387202667519
2006-01-30,5,0.03404067918819647
2006-01-31,5,-0.03842495897551908
2006-02-01,5,-0.04721567011139384
2006-02-02,5,-0.06236928672302762
2006-02-03,5,-0.09898928091225342
2006-02-06,5,-0.1398412172909037
2006-02-07,5,-0.09565599201673525
2006-02-08,5,-0.08252539988602405
2006-02-09,5,-0.01872130734908888
2006-02-10,5,0.02925981963585141
2006-02-13,5,0.11830229223908235
2006-02-14,5,0.11482813136486866
2006-02-15,5,0.12112889493140302
2006-02-16,5,0.07424533379189326
2006-02-17,5,0.05047421009178304
2006-02-21,5,-0.009212890622029032
2006-02-22,5,0.109082423134149
2006-02-23,5,0.1524980461837048
2006-02-24,5,0.13187849326850146
2006-02-27,5,0.06810020610279206
2006-02-28,5,-0.010498376346396115
2006-03-01,5,-0.14075150668070133
2006-03-02,5,-0.17020168248544076
2006-03-03,5,-0.14048404369850753
2006-03-06,5,-0.071219200245695
2006-03-07,5,0.10240676249876225
2006-03-08,5,0.16073738228241766
2006-03-09,5,0.16569064053176702
2006-03-10,5,0.11902144783733301
2006-03-13,5,0.07884958615366525
2006-03-14,5,0.011421501656429632
2006-03-15,5,-0.030213752579169414
2006-03-16,5,-0.019714380876406985
2006-03-17,5,0.03138374452368728
2006-03-20,5,0.037640917725642084
2006-03-21,5,0.08289801897341093
2006-03-22,5,0.12450477661218591
2006-03-23,5,0.09546352839554736
2006-03-24,5,0.10046337991072907
2006-03-27,5,0.12622294431851724
2006-03-28,5,0.1254023534541412
2006-03-29,5,0.12031654434898148
2006-03-30,5,0.1500316014544636
2006-03-31,5,0.0856359721019192
2006-04-03,5,0.006220398407137576
2006-04-04,5,-0.05493870696070281
2006-04-05,5,-0.02155709455056617
2006-04-06,5,-0.015086048763725296
2006-04-07,5,0.05428485270448309
2006-04-10,5,0.12891914061841342
2006-04-11,5,0.16704325505647374
2006-04-12,5,0.10836117154668422
2006-04-13,5,0.07765969645942014
2006-04-17,5,0.0718493363145039
2006-04-18,5,0.00742168603515401
2006-04-19,5,-0.050816265128787654
2006-04-20,5,-0.07708281404369287
2006-04-21,5,-0.0682300153355596
2006-04-24,5,-0.023066289443190904
2006-04-25,5,0.036867511888550156
2006-04-26,5,0.07836806353892738
2006-04-27,5,0.16924555046165354
2006-04-28,5,0.17225767347301776
2006-05-01,5,0.08050340898644608
2006-05-02,5,0.0907383973506036
2006-05-03,5,0.06783392610129357
2006-05-04,5,-0.04538327190114763
2006-05-05,5,-0.17225414850216864
2006-05-08,5,-0.24068341608976426
2006-05-09,5,-0.24605230335483363
2006-05-10,5,-0.3051697254675038
2006-05-11,5,-0.28401852736221467
2006-05-12,5,-0.19597279384402824
2006-05-15,5,-0.20464114690307675
2006-05-16,5,-0.20333724971884493
2006-05-17,5,-0.1866455034411443
2006-05-18,5,0.024519366123517725
2006-05-19,5,0.019159325613094635
2006-05-22,5,0.0404811713112442
2006-05-23,5,-0.008923148811166152
2006-05-24,5,0.18744825815275634
2006-05-25,5,0.1308889538729833
2006-05-26,5,-0.011125259370278608
2006-05-30,5,0.06272694691315625
2006-05-31,5,-0.09543760938393446
2006-06-01,5,-0.25252121770757285
2006-06-02,5,-0.2801266887978663
2006-06-05,5,-0.342060235414456
2006-06-06,5,-0.37115814467788455
2006-06-07,5,-0.2846891778995801
2006-06-08,5,-0.009857410340357557
2006-06-09,5,-0.034835362722846236
2006-06-12,5,0.12628118292722867
2006-06-13,5,0.25350467878722227
2006-06-14,5,0.29167215595992624
2006-06-15,5,0.08034290855360728
2006-06-16,5,0.22078469298695455
2006-06-19,5,0.25479851854233776
2006-06-20,5,0.19600774388195857
2006-06-21,5,0.10227286442546714
2006-06-22,5,0.21884895186587622
2006-06-23,5,0.20529396491054097
2006-06-26,5,0.2468467352684192
2006-06-27,5,0.202379407070115
2006-06-28,5,0.20100768361961158
2006-06-29,5,0.0006646102572229667
2006-06-30,5,-0.10781437884793907
2006-07-03,5,-0.11006948526834327
2006-07-05,5,-0.05531708855688289
2006-07-06,5,-0.10838357373175204
2006-07-07,5,-0.09132406778677603
2006-07-10,5,-0.09880225319963437
2006-07-11,5,-0.10553326296505425
2006-07-12,5,-0.025474782323928857
2006-07-13,5,-0.034348773175920555
2006-07-14,5,-0.0986968642679007
2006-07-17,5,0.01726763763871011
2006-07-18,5,-0.003237788226273645
2006-07-19,5,-0.0984423803565466
2006-07-20,5,-0.07312552210306077
2006-07-21,5,0.05858910198472857
2006-07-24,5,0.03623473142373184
2006-07-25,5,0.0029340088691031845
2006-07-26,5,0.07861070154425638
2006-07-27,5,0.13892212638055615
2006-07-28,5,0.014870693721374706
2006-07-31,5,-0.029846655662497393
2006-08-01,5,0.012291755610859566
2006-08-02,5,-0.006638207110611997
2006-08-03,5,-0.04988154502707041
2006-08-04,5,-0.0376975868266604
2006-08-07,5,-0.055953625322304114
2006-08-08,5,0.01909903586292777
2006-08-09,5,0.038563504980210925
2006-08-10,5,-0.05751751758720959
2006-08-11,5,-0.026555456154858728
2006-08-14,5,0.006618896760382589
2006-08-15,5,-0.030420956949252138
2006-08-16,5,-0.07504879248722955
2006-08-17,5,-0.0006145744917069809
2006-08-18,5,-0.010906935020737375
2006-08-21,5,-0.05622201928351487
2006-08-22,5,-0.11021052363063076
2006-08-23,5,-0.13620505130117888
2006-08-24,5,-0.10177987515093923
2006-08-25,5,-0.06738906813780353
2006-08-28,5,-0.0309219209251934
2006-08-29,5,-0.03714406190731469
2006-08-30,5,-0.0006770927397017025
2006-08-31,5,-0.022279177452762672
2006-09-01,5,-0.08503789896709578
2006-09-05,5,-0.12405212180238251
2006-09-06,5,-0.06314164922395533
2006-09-07,5,-0.10400739746901765
2006-09-08,5,-0.11764458611544179
2006-09-11,5,-0.025544606780388113
2006-09-12,5,-0.008676415539285639
2006-09-13,5,-0.045420328716750474
2006-09-14,5,0.016325584514804117
2006-09-15,5,0.00984822737973024
2006-09-18,5,-0.02032358860294379
2006-09-19,5,0.01421865205090966
2006-09-20,5,0.06537337680174135
2006-09-21,5,0.02694759937543934
2006-09-22,5,0.08379814252664418
2006-09-25,5,0.08230628995223871
2006-09-26,5,-0.011677949593309455
2006-09-27,5,-0.013406321484169773
2006-09-28,5,0.05026806613400748
2006-09-29,5,0.0044230753639088885
2006-10-02,5,0.014520526083423548
2006-10-03,5,0.08787789041086348
2006-10-04,5,0.019709837532105284
2006-10-05,5,-0.01217337461494924
2006-10-06,5,0.025669457650250842
2006-10-09,5,0.020159444413615776
2006-10-10,5,-0.0062600369986221685
2006-10-11,5,-0.014296018875060311
2006-10-12,5,0.012621936921664773
2006-10-13,5,-0.025932321016438525
2006-10-16,5,-0.0013137489113509296
2006-10-17,5,0.04283336013184748
2006-10-18,5,0.017695504095563357
2006-10-19,5,-0.010925043730757375
2006-10-20,5,-0.05370600105123421
2006-10-23,5,-0.09617798679251956
2006-10-24,5,-0.11970847034095207
2006-10-25,5,-0.1322926491244494
2006-10-26,5,-0.12135737518761971
2006-10-27,5,-0.0656747092736617
2006-10-30,5,-0.009719797864694698
2006-10-31,5,0.0125693378412207
2006-11-01,5,0.038552159563570866
2006-11-02,5,0.038900560321434415
2006-11-03,5,0.029374247619174593
2006-11-06,5,-0.04041029940673425
2006-11-07,5,-0.06373547803356784
2006-11-08,5,-0.05471061923731624
2006-11-09,5,-0.04730899378946652
2006-11-10,5,-0.06154319674187726
2006-11-13,5,-0.025660052793427306
2006-11-14,5,-0.01609962069275366
2006-11-15,5,-0.015241066984762843
2006-11-16,5,0.040910075250364566
2006-11-17,5,0.032658405444181575
2006-11-20,5,0.00998004632329825
2006-11-21,5,0.01941784048101968
2006-11-22,5,-0.028222564434409108
2006-11-24,5,-0.052699044217700136
2006-11-27,5,0.05206255157314996
2006-11-28,5,0.058447689033265665
2006-11-29,5,0.03381974078830496
2006-11-30,5,0.0835139589841805
2006-12-01,5,0.12289956965012822
2006-12-04,5,0.04297848295968687
2006-12-05,5,-0.0017241488990066803
2006-12-06,5,0.011622231455932702
2006-12-07,5,-0.0027905645503047876
2006-12-08,5,-0.055674347723486936
2006-12-11,5,-0.10021502271980673
2006-12-12,5,-0.0005579986557776611
2006-12-13,5,-0.041887768103024275
2006-12-14,5,-0.039647509894679994
2006-12-15,5,-0.014904039298336984
2006-12-18,5,-0.006887392908169816
2006-12-19,5,-0.020415154435071747
2006-12-20,5,-0.035397495142837715
2006-12-21,5,-0.022097438771218676
2006-12-22,5,-0.048087147478018004
2006-12-26,5,-0.017165372163058232
2006-12-27,5,-0.06685869071017914
2006-12-28,5,-0.02059274078305928
2006-12-29,5,0.010986690773817559
2007-01-03,5,0.045951989716969725
2007-01-04,5,0.10425559719230472
2007-01-05,5,0.11387748099952338
2007-01-08,5,0.048635332297210385
2007-01-09,5,0.06032481715547857
2007-01-10,5,-0.010009669786034382
2007-01-11,5,-0.01442765067574079
2007-01-12,5,-0.027228323992971024
2007-01-16,5,0.009748837385642356
2007-01-17,5,0.02670801347885888
2007-01-18,5,0.028752329030316257
2007-01-19,5,0.022049026967131305
2007-01-22,5,0.03232424874308623
2007-01-23,5,-0.004654594799082774
2007-01-24,5,-0.03336277498933762
2007-01-25,5,0.006363615132764013
2007-01-26,5,-0.04593748631088426
2007-01-29,5,-0.012828032995880933
2007-01-30,5,0.015303891410599355
2007-01-31,5,0.042256618837558844
2007-02-01,5,0.0460699939102526
2007-02-02,5,0.05477920448246753
2007-02-05,5,-0.01403949923449902
2007-02-06,5,0.01494531764752577
2007-02-07,5,0.002388311903214274
2007-02-08,5,-0.010932474207622013
2007-02-09,5,-0.017610154000608304
