date,n_stocks,median_marketcap,median_dollar_volume
2013-09-18,1655,1589.35,11268902.4
2013-09-19,1654,1586.3,9882137.5
2013-09-20,1656,1569.6,19875103.5
2013-09-23,1657,1569.2,10766672.0
2013-09-24,1657,1566.85,10705716.0
2013-09-25,1657,1566.25,9896250.0
2013-09-26,1656,1575.4,9575061.0
2013-09-27,1652,1570.3,8902600.0
2013-09-30,1653,1578.25,12172840.000000002
2013-10-01,1654,1594.5,13401420.0
2013-10-02,1657,1591.7,10245070.0
2013-10-03,1660,1563.8,10895180.0
2013-10-04,1661,1594.5,8813542.0
2013-10-07,1661,1575.3,9183564.0
2013-10-08,1660,1552.0,11400269.0
2013-10-09,1659,1553.0,11695680.0
2013-10-10,1659,1588.3,10759500.0
2013-10-11,1659,1608.5,10454688.0
2013-10-14,1660,1615.1,9595040.0
2013-10-15,1664,1593.9,10986545.0
2013-10-16,1661,1622.8,10613290.0
2013-10-17,1661,1627.6,12064320.0
2013-10-18,1662,1643.0,13990775.5
2013-10-21,1664,1639.4,10559815.0
2013-10-22,1664,1635.6,12169612.0
2013-10-23,1665,1636.4499999999998,11560080.0
2013-10-24,1667,1643.05,10983190.0
2013-10-25,1665,1654.6,11246955.0
2013-10-28,1666,1655.3,11089475.0
2013-10-29,1667,1661.8000000000002,11665636.65
2013-10-30,1664,1650.4,12887009.0
2013-10-31,1664,1644.3,14750520.0
2013-11-01,1671,1644.55,14628520.0
2013-11-04,1671,1655.35,13058700.0
2013-11-05,1668,1639.7,12546593.0
2013-11-06,1672,1630.45,11881390.04
2013-11-07,1672,1588.85,14441900.0
2013-11-08,1674,1624.35,12157520.0
2013-11-11,1673,1617.1,9775952.0
2013-11-12,1672,1626.05,10811615.0
2013-11-13,1671,1656.8,11091235.0
2013-11-14,1672,1657.0500000000002,9788922.5
2013-11-15,1674,1664.65,11585346.0
2013-11-18,1677,1635.5,11513700.0
2013-11-19,1680,1627.7,11315196.2
2013-11-20,1680,1614.95,9853620.0
2013-11-21,1680,1642.9,10792458.0
2013-11-22,1682,1639.9,9228494.0
2013-11-25,1680,1630.4,9397487.5
2013-11-26,1684,1634.35,10628890.0
2013-11-27,1681,1646.3,8818554.0
2013-11-29,1681,1653.8,4969470.0
2013-12-02,1680,1628.25,11833915.0
2013-12-03,1680,1619.1,13198547.0
2013-12-04,1683,1612.9,11021232.0
2013-12-05,1685,1623.4,10390140.0
2013-12-06,1685,1626.1,10555448.000000002
2013-12-09,1686,1630.8,10909110.0
2013-12-10,1687,1608.3,11092620.0
2013-12-11,1686,1589.0,11395485.0
2013-12-12,1686,1589.2,10620065.0
2013-12-13,1685,1587.9,10532916.0
2013-12-16,1688,1597.15,12060748.600000001
2013-12-17,1683,1599.8,11428956.0
2013-12-18,1682,1631.25,12989587.125
2013-12-19,1681,1616.0,11499450.0
2013-12-20,1680,1641.15,23722934.0
2013-12-23,1680,1660.15,11257990.0
2013-12-24,1683,1662.3,4969956.0
2013-12-26,1683,1670.1,8373804.0
2013-12-27,1683,1674.0,7483248.0
2013-12-30,1683,1677.3,8938179.0
2013-12-31,1684,1669.5,10553725.175
2014-01-02,1682,1664.15,12387958.0
2014-01-03,1682,1667.35,10563408.2
2014-01-06,1684,1662.5,12464261.0
2014-01-07,1684,1676.9,12784040.0
2014-01-08,1681,1670.8,14769027.0
2014-01-09,1680,1665.0,13519722.5
2014-01-10,1679,1669.0,12525040.0
2014-01-13,1683,1632.2,13020264.0
2014-01-14,1686,1649.7,12103550.0
2014-01-15,1685,1650.9,12058007.0
2014-01-16,1687,1656.0,11530140.0
2014-01-17,1686,1655.6,11213311.214402001
2014-01-21,1686,1675.1,12913574.0
2014-01-22,1685,1689.6,11986110.0
2014-01-23,1686,1662.3,13059825.0
2014-01-24,1689,1616.4,14717860.08
2014-01-27,1690,1601.5,14354050.0
2014-01-28,1693,1610.65,12973880.0
2014-01-29,1693,1576.8,12750240.0
2014-01-30,1695,1591.95,12735567.0
2014-01-31,1701,1565.5,13223790.0
2014-02-03,1698,1509.7,17332072.0
2014-02-04,1698,1525.7,14043805.0
2014-02-05,1699,1522.8000000000002,13624220.0
2014-02-06,1701,1538.8,12712219.999999998
2014-02-07,1700,1547.2,12851887.5
2014-02-10,1698,1540.9,11860758.0
2014-02-11,1700,1549.2,11966166.0
2014-02-12,1699,1563.5,12057229.000000002
2014-02-13,1700,1584.3,12862356.0
2014-02-14,1701,1576.55,10822835.0
2014-02-18,1701,1588.5,13344677.4
2014-02-19,1700,1572.9,13304645.5
2014-02-20,1701,1586.9499999999998,13539366.0
2014-02-21,1703,1575.8,13215930.000000002
2014-02-24,1705,1594.0500000000002,14253707.999999998
2014-02-25,1707,1606.6,12888000.0
2014-02-26,1705,1619.4,13565028.0
2014-02-27,1708,1627.8,13072963.934659999
2014-02-28,1709,1626.05,15283620.000000002
2014-03-03,1711,1600.6,13415400.0
2014-03-04,1715,1641.5,19211970.0
2014-03-05,1717,1637.0500000000002,13550822.61
2014-03-06,1718,1633.7,12631738.5
2014-03-07,1719,1630.35,12917956.0
2014-03-10,1721,1628.2,12373062.0
2014-03-11,1722,1616.7,13174947.5
2014-03-12,1724,1598.4,12393375.5
2014-03-13,1723,1578.5,13558560.0
2014-03-14,1719,1597.95,11857755.0
2014-03-17,1721,1604.8000000000002,11733346.0
2014-03-18,1721,1627.65,12485721.0
2014-03-19,1724,1616.8,11502951.0
2014-03-20,1724,1624.0,10272412.683129
2014-03-21,1731,1613.8,20616750.0
2014-03-24,1733,1598.6,13201146.0
2014-03-25,1729,1600.3,11475192.0
2014-03-26,1730,1573.0,12743825.0
2014-03-27,1732,1561.7,12000260.0
2014-03-28,1734,1563.0,11037354.0
2014-03-31,1739,1582.15,13410930.0
2014-04-01,1738,1608.2,13439249.0
2014-04-02,1736,1607.7,12016625.0
2014-04-03,1734,1599.7,11115132.0
2014-04-04,1736,1570.3,13261200.0
2014-04-07,1735,1539.15,13610373.0
2014-04-08,1739,1543.65,12401818.0
2014-04-09,1739,1572.8,10861004.0
2014-04-10,1741,1541.65,13253660.0
2014-04-11,1740,1522.3,12156770.0
2014-04-14,1739,1518.85,11109030.000000002
2014-04-15,1742,1530.3,12995829.5
2014-04-16,1741,1545.65,10404400.0
2014-04-17,1742,1564.1,10107552.705
2014-04-21,1739,1569.75,8569000.0
2014-04-22,1737,1595.4,11483801.600000001
2014-04-23,1741,1583.65,11372075.0
2014-04-24,1739,1596.0,11747307.0
2014-04-25,1734,1557.3,12520161.745000001
2014-04-28,1734,1552.4,13814835.35
2014-04-29,1731,1555.55,12343716.0
2014-04-30,1730,1576.3,14114084.0
2014-05-01,1729,1565.2,15605082.000000002
2014-05-02,1731,1570.6,12686080.0
2014-05-05,1731,1568.1999999999998,11298560.0
2014-05-06,1732,1538.3,13192356.0
2014-05-07,1731,1530.6,14413710.0
2014-05-08,1732,1533.5,13564549.215
2014-05-09,1733,1542.25,11273197.690000001
2014-05-12,1734,1569.1,13053953.5
2014-05-13,1738,1539.9,12591560.0
2014-05-14,1736,1503.2,11137794.5
2014-05-15,1735,1510.05,12329809.0
2014-05-16,1735,1528.55,9930552.0
2014-05-19,1733,1546.6,9744150.0
2014-05-20,1734,1513.9,12418618.0
2014-05-21,1734,1545.2,10357788.0
2014-05-22,1739,1546.6,9755470.0
2014-05-23,1741,1569.25,9348997.0
2014-05-27,1743,1578.55,10774118.32
2014-05-28,1740,1582.6,10349782.0
2014-05-29,1739,1601.8,9261479.0
2014-05-30,1737,1586.25,11024050.0
2014-06-02,1733,1594.75,10263120.0
2014-06-03,1732,1593.2,12123288.0
2014-06-04,1729,1606.95,9930043.0
2014-06-05,1730,1630.8,11667856.2
2014-06-06,1727,1660.75,11154612.0
2014-06-09,1730,1667.0,11069399.5
2014-06-10,1730,1650.6,9970004.0
2014-06-11,1731,1649.7,9890882.0
2014-06-12,1733,1643.6,10913400.0
2014-06-13,1733,1641.5,9671820.0
2014-06-16,1732,1655.3,10066484.5
2014-06-17,1730,1674.5,12246845.0
2014-06-18,1734,1673.0,10718000.0
2014-06-19,1730,1667.5,10107689.0
2014-06-20,1727,1668.85,19706008.0
2014-06-23,1728,1677.5,11000911.2
2014-06-24,1728,1660.9,12768315.0
2014-06-25,1728,1682.9,11264592.5
2014-06-26,1729,1679.25,9744040.0
2014-06-27,1731,1681.45,22904714.0
2014-06-30,1731,1676.85,13214671.999999998
2014-07-01,1733,1694.25,14765070.0
2014-07-02,1734,1683.0,10212231.2
2014-07-03,1734,1698.4,6200423.85
2014-07-07,1731,1676.4,10342840.0
2014-07-08,1731,1658.6999999999998,13740984.4
2014-07-09,1731,1656.25,10662347.0
2014-07-10,1734,1633.0,11561563.5
2014-07-11,1733,1631.55,9213060.0
2014-07-14,1732,1643.5,9528920.0
2014-07-15,1731,1633.4,10471020.0
2014-07-16,1730,1645.8,10803801.0
2014-07-17,1730,1619.8,11256667.0
2014-07-18,1733,1637.85,10961949.04
2014-07-21,1734,1629.1,9510610.5
2014-07-22,1737,1649.2,10399294.0
2014-07-23,1735,1641.9,9940620.0
2014-07-24,1735,1630.9,11006325.0
2014-07-25,1735,1618.7,10367500.0
2014-07-28,1735,1615.1,10614660.0
2014-07-29,1734,1611.85,11776044.0
2014-07-30,1732,1618.85,11872520.0
2014-07-31,1730,1594.1999999999998,14478720.0
2014-08-01,1733,1591.1,14000468.000000002
2014-08-04,1731,1608.6,12253598.0
2014-08-05,1730,1606.85,11957771.0
2014-08-06,1731,1614.9,11869932.0
2014-08-07,1727,1621.9,11446624.0
2014-08-08,1730,1630.65,11643887.0
2014-08-11,1727,1649.1,10561366.0
2014-08-12,1726,1643.4499999999998,9898532.525
2014-08-13,1727,1634.9,9451560.0
2014-08-14,1725,1651.5,8756780.0
2014-08-15,1725,1647.1,11189519.0
2014-08-18,1723,1675.3,10201560.0
2014-08-19,1723,1684.1,9918720.0
2014-08-20,1720,1688.85,9380559.652139999
2014-08-21,1718,1700.75,9808653.0
2014-08-22,1716,1704.4,9397236.2
2014-08-25,1717,1718.3,8890336.0
2014-08-26,1718,1710.55,10337620.0
2014-08-27,1717,1708.5,9361965.0
2014-08-28,1713,1726.4,8741996.0
2014-08-29,1708,1725.75,8501375.0
2014-09-02,1714,1728.2,12502840.778479999
2014-09-03,1713,1718.9,12098394.0
2014-09-04,1711,1736.0,10734360.0
2014-09-05,1712,1733.4,9994128.905000001
2014-09-08,1709,1739.0,10703650.0
2014-09-09,1708,1708.3,11539205.0
2014-09-10,1708,1718.3000000000002,10787671.655
2014-09-11,1710,1717.6,11464280.0
2014-09-12,1708,1716.35,11333580.0
2014-09-15,1708,1701.0,10873660.0
2014-09-16,1710,1714.75,11621213.8
2014-09-17,1710,1714.1,11131305.0
2014-09-18,1706,1746.9,11184720.0
2014-09-19,1711,1712.4,21259068.0
2014-09-22,1709,1697.65,11498850.0
2014-09-23,1708,1681.1,12127491.975000001
2014-09-24,1706,1694.3,11300275.49
2014-09-25,1711,1665.55,11874195.21
2014-09-26,1711,1680.9,10105920.0
2014-09-29,1710,1676.4,10545514.85
2014-09-30,1708,1655.6,15447678.18
2014-10-01,1711,1630.6,16294520.0
2014-10-02,1712,1639.6,13673642.0
2014-10-03,1713,1644.85,10958977.2
2014-10-06,1715,1644.6999999999998,11230170.56
2014-10-07,1717,1613.25,12923682.999999998
2014-10-08,1720,1622.7,15240732.43
2014-10-09,1726,1569.3,13931011.399999999
2014-10-10,1722,1524.6,15226577.5
2014-10-13,1725,1497.7,14352610.41
2014-10-14,1723,1508.3,16517770.499999998
2014-10-15,1723,1548.5,18445442.400000002
2014-10-16,1722,1582.0,17051277.060000002
2014-10-17,1719,1589.95,14384520.0
2014-10-20,1719,1599.4,11548800.0
2014-10-21,1718,1626.9,12554877.625
2014-10-22,1716,1612.9,12302038.785
2014-10-23,1719,1645.35,12828167.639999999
2014-10-24,1720,1658.7,10235009.67
2014-10-27,1719,1641.9499999999998,11104710.0
2014-10-28,1720,1689.5,14978785.979999999
2014-10-29,1719,1663.6,13329480.0
2014-10-30,1718,1657.0,13557760.8475
2014-10-31,1718,1709.3,17329947.845
2014-11-03,1719,1681.75,15800080.0
2014-11-04,1720,1667.9,13709304.44
2014-11-05,1716,1675.1,14120079.385
2014-11-06,1723,1661.6,13454560.0
2014-11-07,1727,1668.15,14252212.8
2014-11-10,1726,1667.5,11933220.602960002
2014-11-11,1725,1674.0,11800864.0
2014-11-12,1726,1672.8,12018497.07
2014-11-13,1724,1669.0,11716596.0
2014-11-14,1724,1664.7,11743229.725
2014-11-17,1724,1654.1,11642887.17
2014-11-18,1722,1672.2,11768452.24
2014-11-19,1719,1656.85,11731183.040000001
2014-11-20,1719,1687.5,11289530.0
2014-11-21,1718,1694.0,12508028.55
2014-11-24,1715,1714.6,11694885.51
2014-11-25,1718,1692.9,11837911.89
2014-11-26,1714,1714.8,9728507.625
2014-11-28,1708,1688.0,7480600.75
2014-12-01,1710,1641.5,14547710.080000002
2014-12-02,1708,1669.2,13818710.575
2014-12-03,1707,1691.65,12781353.49
2014-12-04,1708,1662.8,12327676.0
2014-12-05,1706,1680.4,13097489.025000002
2014-12-08,1705,1641.95,13665280.0
2014-12-09,1704,1666.9,14824375.805
2014-12-10,1705,1624.25,13245760.0
2014-12-11,1707,1639.45,12068350.0
2014-12-12,1709,1603.45,13019635.3
2014-12-15,1705,1588.4,13451256.899999999
2014-12-16,1703,1577.5,15131156.48
2014-12-17,1704,1643.9,16031754.209999999
2014-12-18,1704,1665.8,14609681.2
2014-12-19,1707,1660.15,26472472.000000004
2014-12-22,1704,1676.5,11288488.815000001
2014-12-23,1705,1687.15,10524939.986399999
2014-12-24,1704,1688.3,5346708.84
2014-12-26,1703,1711.9,6272868.2
2014-12-29,1705,1701.5,9209905.0
2014-12-30,1705,1690.4499999999998,8535800.0
2014-12-31,1703,1686.15,10939246.0
2015-01-02,1703,1676.25,10253666.88
2015-01-05,1704,1610.8,12268880.975000001
2015-01-06,1702,1595.0,14031890.048999999
2015-01-07,1701,1623.95,12696578.24
2015-01-08,1700,1644.3,15168265.625
2015-01-09,1700,1631.8,11218880.0
2015-01-12,1698,1637.7,11729154.035999998
2015-01-13,1695,1642.6999999999998,13295839.7
2015-01-14,1696,1624.4,12124325.0
2015-01-15,1694,1600.9,12050380.0
2015-01-16,1696,1630.65,12230700.0
2015-01-20,1697,1620.1,11726130.0
2015-01-21,1697,1636.1,11445840.0
2015-01-22,1699,1658.2,13144575.14
2015-01-23,1697,1660.1,11068839.7
2015-01-26,1696,1680.8,11745138.825
2015-01-27,1697,1672.2,10811250.0
2015-01-28,1699,1641.4,12115089.0
2015-01-29,1693,1662.1,13278760.0
2015-01-30,1694,1629.95,14629167.0
2015-02-02,1689,1661.3,13890308.64
2015-02-03,1690,1691.5500000000002,14812754.000026
2015-02-04,1689,1696.2,12899989.96
2015-02-05,1692,1696.9,13419732.84
2015-02-06,1691,1699.1,14090600.0
2015-02-09,1692,1695.05,12316544.0
2015-02-10,1692,1684.0,12396512.67
2015-02-11,1690,1691.1,11709597.265
2015-02-12,1690,1710.0,12300120.0
2015-02-13,1690,1729.8000000000002,12719620.0
2015-02-17,1690,1741.65,12853743.96
2015-02-18,1690,1720.65,13226195.0
2015-02-19,1688,1755.1,12758467.665
2015-02-20,1689,1749.5,13072920.0
2015-02-23,1686,1739.0500000000002,12641648.48
2015-02-24,1685,1750.8,12861600.0
2015-02-25,1687,1748.05,12828352.45
2015-02-26,1685,1747.25,12715059.2
2015-02-27,1688,1728.3,14329983.5
2015-03-02,1688,1742.9,14737665.0
2015-03-03,1689,1744.15,14497156.799999999
2015-03-04,1687,1722.65,12272249.0
2015-03-05,1690,1728.5,11073175.73
2015-03-06,1692,1704.2,13016962.98
2015-03-09,1689,1707.9499999999998,11976120.0
2015-03-10,1688,1684.1,13227972.98
2015-03-11,1687,1705.3000000000002,13132000.0
2015-03-12,1686,1727.4,13268053.82
2015-03-13,1685,1727.4,12631656.78
2015-03-16,1682,1731.5,12825269.03
2015-03-17,1683,1733.6,12564300.0
2015-03-18,1685,1759.1,13470886.0
2015-03-19,1684,1773.6,11519383.4
2015-03-20,1688,1760.7,22716821.400000002
2015-03-23,1687,1780.65,12319869.8
2015-03-24,1688,1781.7,11807820.0
2015-03-25,1688,1747.1,14241056.440000001
2015-03-26,1686,1735.5,12544164.635000002
2015-03-27,1693,1726.5500000000002,11895037.239999998
2015-03-30,1693,1739.15,12003740.0
2015-03-31,1693,1733.25,14018088.0
2015-04-01,1690,1754.4,13297959.285
2015-04-02,1689,1758.9499999999998,11575968.36
2015-04-06,1695,1759.5,11954925.0
2015-04-07,1695,1762.4499999999998,11860800.0
2015-04-08,1692,1789.9,11714500.0
2015-04-09,1696,1773.8,10828527.195
2015-04-10,1699,1776.7,9634585.0
2015-04-13,1701,1776.25,10265366.72147
2015-04-14,1701,1781.5,11363640.0
2015-04-15,1704,1795.8,13054268.612
2015-04-16,1706,1771.6,11392653.210475
2015-04-17,1704,1743.4,12428565.0
2015-04-20,1700,1778.2,11498356.09
2015-04-21,1700,1772.3,11075917.049999999
2015-04-22,1700,1774.8,10975991.3
2015-04-23,1701,1772.15,11860920.0
2015-04-24,1701,1765.35,11608799.999999998
2015-04-27,1702,1740.5,13375578.096
2015-04-28,1704,1745.5,12396732.51
2015-04-29,1703,1722.85,14077083.75
2015-04-30,1702,1694.0,18867451.5
2015-05-01,1700,1718.3,14353067.05
2015-05-04,1700,1724.1,13618279.654550001
2015-05-05,1698,1689.0,15563990.925
2015-05-06,1697,1695.3000000000002,14258576.450000001
2015-05-07,1698,1715.6,14096001.120000001
2015-05-08,1700,1719.6,13332450.0
2015-05-11,1696,1745.0,11837155.82
2015-05-12,1698,1728.5,12254144.08
2015-05-13,1699,1728.95,11157916.8
2015-05-14,1701,1747.4,11566249.04
2015-05-15,1701,1750.5,11094345.0
2015-05-18,1704,1761.0,12178139.73
2015-05-19,1703,1732.65,11515960.0
2015-05-20,1703,1740.25,10302545.25
2015-05-21,1704,1750.9,10242479.6
2015-05-22,1704,1741.3,9335024.0
2015-05-26,1703,1723.55,11492863.2
2015-05-27,1703,1740.65,11375688.87
2015-05-28,1706,1730.8,10253905.0
2015-05-29,1705,1736.35,12551168.52
2015-06-01,1707,1732.6999999999998,12001760.4
2015-06-02,1707,1746.6999999999998,12346940.0
2015-06-03,1707,1734.3,12526623.84
2015-06-04,1706,1724.2,10791910.129999999
2015-06-05,1705,1728.75,11360009.34
2015-06-08,1707,1710.4,10138480.0
2015-06-09,1707,1713.0,10045850.33
2015-06-10,1703,1739.4,12621440.0
2015-06-11,1703,1737.4499999999998,10952115.85
2015-06-12,1704,1736.1,9684910.6
2015-06-15,1705,1742.3000000000002,11853008.64
2015-06-16,1706,1755.3,11688918.0
2015-06-17,1707,1749.25,10986422.920000002
2015-06-18,1709,1767.0,12517888.35
2015-06-19,1710,1772.3,19866305.79
2015-06-22,1713,1760.85,10805687.0
2015-06-23,1714,1765.1,11619395.06
2015-06-24,1718,1744.7,11621058.25
2015-06-25,1723,1729.4,11595991.899999999
2015-06-26,1724,1709.6,23694920.61
2015-06-29,1724,1675.5,12912900.06
2015-06-30,1726,1662.5,14503243.39
2015-07-01,1723,1650.9,13375171.44
2015-07-02,1721,1640.15,10188918.299999999
2015-07-06,1720,1610.6,11911226.23
2015-07-07,1719,1611.45,14453400.0
2015-07-08,1717,1587.6999999999998,14027720.0
2015-07-09,1715,1581.35,12262760.0
2015-07-10,1715,1597.5,10600730.0
2015-07-13,1716,1608.8,10536075.82
2015-07-14,1716,1628.4,10734416.0
2015-07-15,1716,1598.8,10775251.5
2015-07-16,1715,1604.7,11215282.0
2015-07-17,1716,1581.9,11146680.0
2015-07-20,1715,1582.1999999999998,10570112.9
2015-07-21,1714,1572.7,11130813.94
2015-07-22,1714,1570.6,11517630.1
2015-07-23,1717,1560.3,12471180.0
2015-07-24,1721,1532.5,12052320.0
2015-07-27,1720,1527.8,10707643.870000001
2015-07-28,1718,1546.1,13555247.010000002
2015-07-29,1720,1561.3,12844071.13875
2015-07-30,1719,1563.4,13366769.01
2015-07-31,1717,1557.45,13995840.0
2015-08-03,1715,1568.55,13042241.1
2015-08-04,1715,1565.5500000000002,12102276.48
2015-08-05,1710,1581.7,13936203.915
2015-08-06,1710,1555.8,15027320.0
2015-08-07,1710,1545.0,12654541.18
2015-08-10,1710,1580.0,13073667.5
2015-08-11,1707,1580.5,12043701.0
2015-08-12,1707,1576.8,12626858.12
2015-08-13,1704,1565.1,10768563.75
2015-08-14,1704,1566.3,9406549.4
2015-08-17,1701,1596.25,10510500.0
2015-08-18,1701,1588.6999999999998,9892740.000000002
2015-08-19,1699,1563.85,10741980.31
2015-08-20,1699,1525.1,12042580.0
2015-08-21,1702,1495.0,15678090.25
2015-08-24,1699,1444.5500000000002,19054800.0
2015-08-25,1698,1439.0,14655781.5
2015-08-26,1694,1466.5,13265055.120000001
2015-08-27,1693,1502.7,14491036.52
2015-08-28,1693,1528.5,11521991.47
2015-08-31,1694,1544.2,11822121.600000001
2015-09-01,1692,1479.7,13204325.0
2015-09-02,1691,1499.3000000000002,11366100.0
2015-09-03,1690,1516.5,10617335.0
2015-09-04,1688,1512.0,8473972.5
2015-09-08,1687,1533.45,11043550.0
2015-09-09,1686,1515.6,10873814.425
2015-09-10,1684,1518.1,9886323.649999999
2015-09-11,1684,1521.5,9355920.0
2015-09-14,1680,1516.7,8870384.91
2015-09-15,1683,1528.5500000000002,9968113.2
2015-09-16,1680,1547.0,10098215.82
2015-09-17,1675,1566.0,11523000.0
2015-09-18,1674,1542.7,19004915.089999996
2015-09-21,1675,1540.4,10151779.139999999
2015-09-22,1675,1503.5,10299506.1
2015-09-23,1676,1504.4,9603741.677090999
2015-09-24,1679,1509.65,11310121.01
2015-09-25,1677,1501.0500000000002,11948712.62
2015-09-28,1675,1466.1999999999998,11618000.0
2015-09-29,1674,1471.0,12826104.629999999
2015-09-30,1675,1479.05,14328732.83
2015-10-01,1674,1466.6,12561287.32
2015-10-02,1676,1484.0,11777640.0
2015-10-05,1676,1544.3,12117226.96
2015-10-06,1672,1551.5,11786185.0
2015-10-07,1671,1585.1999999999998,13986119.68
2015-10-08,1670,1619.6,12057196.25
2015-10-09,1670,1629.0,11045043.0
2015-10-12,1666,1639.5,9387887.79
2015-10-13,1664,1621.1,10436740.34
2015-10-14,1663,1622.25,10229440.32
2015-10-15,1665,1652.9,11001200.0
2015-10-16,1661,1638.95,10422720.0
2015-10-19,1660,1637.1,10104759.826382
2015-10-20,1660,1636.5,10083299.399999999
2015-10-21,1659,1605.8000000000002,10004346.36
2015-10-22,1660,1636.7,12406180.525
2015-10-23,1655,1662.9499999999998,12270655.4
2015-10-26,1654,1649.7,11671331.445
2015-10-27,1654,1610.3,13454702.719999999
2015-10-28,1653,1668.9499999999998,15921600.0
2015-10-29,1655,1645.4499999999998,13357800.0
2015-10-30,1655,1653.15,14608104.1
2015-11-02,1652,1693.5,15190951.274999999
2015-11-03,1652,1704.9,15402791.100000001
2015-11-04,1653,1699.3000000000002,14543665.100000001
2015-11-05,1652,1696.7,13577612.95
2015-11-06,1650,1698.9,14157605.0
2015-11-09,1651,1656.4,12678380.0
2015-11-10,1651,1663.5500000000002,13081179.64
2015-11-11,1652,1639.7,11174987.55
2015-11-12,1651,1615.35,11620960.0
2015-11-13,1653,1608.5,12136640.0
2015-11-16,1653,1611.75,11898440.0
2015-11-17,1654,1604.7,12346623.84
2015-11-18,1655,1621.6999999999998,12055478.76
2015-11-19,1654,1619.2,11045306.5
2015-11-20,1650,1640.0,11965768.265
2015-11-23,1650,1642.3,10782320.0
2015-11-24,1648,1670.7,11973042.77
2015-11-25,1648,1676.9,9558365.0
2015-11-27,1647,1685.25,4654135.2
2015-11-30,1646,1682.6,13328918.8
2015-12-01,1646,1691.9,13445630.16
2015-12-02,1644,1681.6,12359339.23
2015-12-03,1644,1662.2,12994457.459999999
2015-12-04,1645,1670.05,12107628.0
2015-12-07,1641,1648.8,12422976.0
2015-12-08,1640,1621.0,11834271.870000001
2015-12-09,1639,1619.05,12759390.0
2015-12-10,1638,1632.1,11766137.355
2015-12-11,1640,1592.1,12956514.91
2015-12-14,1640,1581.0,13999075.0
2015-12-15,1640,1600.0,12534007.559999999
2015-12-16,1639,1628.1,12813824.0
2015-12-17,1635,1604.15,11791696.0
2015-12-18,1636,1587.2,26616228.520000003
2015-12-21,1637,1588.9,11878523.02
2015-12-22,1639,1590.9499999999998,10981803.722399998
2015-12-23,1641,1615.55,10737540.0
2015-12-24,1635,1622.1999999999998,4999903.140000001
2015-12-28,1633,1612.9,8873105.72
2015-12-29,1632,1628.0,8862967.8
2015-12-30,1633,1604.65,8164489.5600000005
2015-12-31,1634,1596.4,10813111.75
2016-01-04,1633,1557.6,15259920.0
2016-01-05,1630,1563.1,12136513.785
2016-01-06,1629,1525.8000000000002,13891800.000000002
2016-01-07,1628,1482.9,14898272.136
2016-01-08,1633,1457.35,14552020.0
2016-01-11,1632,1448.9,12578190.04
2016-01-12,1627,1465.05,13720784.0
2016-01-13,1625,1420.75,13552530.0
2016-01-14,1626,1442.8,14006880.0
2016-01-15,1625,1416.05,14906768.0
2016-01-19,1622,1396.5,13543046.530000001
2016-01-20,1625,1400.15,17029890.0
2016-01-21,1623,1400.1999999999998,13647150.0
2016-01-22,1627,1424.4499999999998,13285457.16
2016-01-25,1624,1375.8,11193585.76
2016-01-26,1627,1432.0,11861300.0
2016-01-27,1625,1409.35,11743420.0
2016-01-28,1623,1407.9499999999998,11044587.9
2016-01-29,1623,1455.4,16535871.0
2016-02-01,1621,1440.1,12818580.0
2016-02-02,1620,1400.1,12206380.0
2016-02-03,1622,1407.0,13320719.58
2016-02-04,1621,1426.8000000000002,13289856.0
2016-02-05,1619,1393.4499999999998,14792800.0
2016-02-08,1618,1352.2,15159574.690000001
2016-02-09,1616,1332.6,13655559.149999999
2016-02-10,1615,1334.05,12650280.000000002
2016-02-11,1615,1314.65,12958770.0
2016-02-12,1616,1354.0,11564827.545
2016-02-16,1616,1399.4,12972700.0
2016-02-17,1616,1425.4,15228345.315
2016-02-18,1614,1422.9,13053618.975000001
2016-02-19,1613,1430.9,12347420.0
2016-02-22,1612,1461.4,12466881.884758
2016-02-23,1610,1466.9,12565462.0
2016-02-24,1610,1483.1,13539542.265
2016-02-25,1611,1488.75,12320070.0
2016-02-26,1610,1496.3,13419475.0
2016-02-29,1608,1513.2,15090965.979999999
2016-03-01,1608,1529.9,15661926.39
2016-03-02,1608,1550.0,14144050.0
2016-03-03,1610,1579.6,14581970.24
2016-03-04,1610,1584.8,15924052.0
2016-03-07,1614,1606.3,15401532.945
2016-03-08,1615,1540.8000000000002,14308670.0
2016-03-09,1617,1545.8000000000002,12490231.8
2016-03-10,1613,1543.0,12606378.3
2016-03-11,1611,1583.25,12944010.0
2016-03-14,1610,1588.9,11410570.0
2016-03-15,1611,1561.65,10923458.049999999
2016-03-16,1612,1591.1,12204308.86
2016-03-17,1610,1623.7,13366807.54
2016-03-18,1611,1638.25,22674230.0
2016-03-21,1611,1625.8,11519581.4
2016-03-22,1609,1621.4,11025020.0
2016-03-23,1608,1590.7,11423707.190000001
2016-03-24,1607,1597.0,10610117.0
2016-03-28,1602,1602.3,9914296.8
2016-03-29,1602,1635.5,13924412.0
2016-03-30,1603,1644.75,11736480.0
2016-03-31,1603,1667.35,13825280.0
2016-04-01,1602,1657.4,12050166.280000001
2016-04-04,1601,1640.95,11889642.239999998
2016-04-05,1599,1622.45,11943675.0
2016-04-06,1600,1635.6,11286278.0
2016-04-07,1596,1613.5,13210637.175
2016-04-08,1595,1651.25,10173130.0
2016-04-11,1594,1659.7,10388682.335
