Date,Mkt-RF,SMB,HML,RMW,CMA,RF,Mom
2006-04-25,-0.0044,0.004,0.0001,-0.0006,0.0021,0.0002,-0.0037
2006-04-26,0.002,-0.0015,0.0029,-0.0019,0.0005,0.0002,-0.006
2006-04-27,0.0024,-0.0091,0.0011,-0.0028000000000000004,0.0013,0.0002,-0.011000000000000001
2006-04-28,0.0005,0.0034999999999999996,0.004699999999999999,0.006500000000000001,-0.0013,0.0002,-0.0028000000000000004
2006-05-01,-0.0040999999999999995,0.0,0.0034999999999999996,0.0005,0.0016,0.0002,0.005699999999999999
2006-05-02,0.0054,0.0025,0.0051,0.0031,0.0018,0.0002,0.006500000000000001
2006-05-03,-0.0031,0.0040999999999999995,0.0004,-0.0011,0.002,0.0002,0.0005
2006-05-04,0.0037,0.0054,-0.0028000000000000004,-0.0014000000000000002,0.0011,0.0002,0.0027
2006-05-05,0.0104,-0.0024,-0.0004,0.0012,-0.0006,0.0002,0.0008
2006-05-08,-0.0005,0.0004,0.0007000000000000001,0.0007000000000000001,0.002,0.0002,-0.0026
2006-05-09,-0.0002,-0.0013,0.0014000000000000002,0.0009,-0.0006,0.0002,0.0044
2006-05-10,-0.002,-0.005,0.004699999999999999,0.0014000000000000002,-0.002,0.0002,-0.0006
2006-05-11,-0.013600000000000001,-0.0104,0.0029,0.0043,0.0006,0.0002,-0.0092
2006-05-12,-0.0125,-0.0079,-0.0007000000000000001,-0.002,0.0029,0.0002,-0.0149
2006-05-15,0.0004,-0.009399999999999999,-0.0026,0.0027,-0.0002,0.0002,-0.0168
2006-05-16,-0.0013,0.0012,0.0039000000000000003,0.0009,-0.0027,0.0002,-0.0002
2006-05-17,-0.0166,0.0008,0.0021,-0.0024,0.0012,0.0002,-0.01
2006-05-18,-0.0069,-0.0034000000000000002,0.0018,-0.0003,0.003,0.0002,-0.009300000000000001
2006-05-19,0.0038,0.0013,0.0002,-0.0005,0.0037,0.0002,0.002
2006-05-22,-0.0055000000000000005,-0.0070999999999999995,0.003,-0.0004,0.0002,0.0002,-0.013000000000000001
2006-05-23,-0.0044,0.0007000000000000001,-0.0009,0.0027,-0.0024,0.0002,0.0068000000000000005
2006-05-24,0.0004,-0.0013,-0.0008,-0.0015,0.0003,0.0002,-0.0098
2006-05-25,0.012199999999999999,0.0068000000000000005,-0.0007000000000000001,0.0007000000000000001,-0.0003,0.0002,0.0083
2006-05-26,0.006,-0.0009,-0.0019,-0.0011,0.0003,0.0002,0.005
2006-05-30,-0.0165,-0.008,0.0018,-0.0012,0.0017000000000000001,0.0002,-0.0072
2006-05-31,0.009399999999999999,0.0044,0.0037,0.0022,0.0022,0.0002,0.008100000000000001
2006-06-01,0.0129,0.0073,-0.0014000000000000002,-0.0028000000000000004,0.0018,0.0002,0.0054
2006-06-02,0.0016,-0.0002,0.0018,0.0011,-0.0011,0.0002,0.0038
2006-06-05,-0.0194,-0.011899999999999999,0.0026,-0.0025,0.0022,0.0002,-0.0104
2006-06-06,-0.0028000000000000004,-0.0016,-0.0002,0.0032,0.0006,0.0002,-0.0034999999999999996
2006-06-07,-0.005699999999999999,-0.0001,-0.0015,-0.0043,-0.0002,0.0002,-0.011200000000000002
2006-06-08,0.0001,-0.0021,0.0007000000000000001,0.0037,-0.0015,0.0002,-0.0069
2006-06-09,-0.0044,-0.0027,0.0004,0.0019,0.0009,0.0002,-0.001
2006-06-12,-0.0148,-0.0123,0.0029,0.0037,-0.0008,0.0002,-0.016399999999999998
2006-06-13,-0.0115,-0.004699999999999999,-0.0037,0.0022,-0.0005,0.0002,-0.0121
2006-06-14,0.0046,0.0013,-0.0026,0.0013,0.0025,0.0002,0.0072
2006-06-15,0.0233,0.0111,0.0019,-0.0034000000000000002,0.0004,0.0002,0.020099999999999996
2006-06-16,-0.0043,-0.0070999999999999995,-0.0002,0.0021,0.0007000000000000001,0.0002,-0.0011
2006-06-19,-0.0101,-0.008,0.0019,-0.0034999999999999996,0.0017000000000000001,0.0002,-0.005600000000000001
2006-06-20,-0.0006,-0.0037,0.0004,0.0004,0.0,0.0002,0.0003
2006-06-21,0.0111,0.0075,-0.0018,0.0002,-0.0009,0.0002,0.0113
2006-06-22,-0.0052,0.0022,0.0012,0.0037,-0.0029,0.0002,0.0017000000000000001
2006-06-23,0.0003,0.0031,0.0016,0.002,-0.0031,0.0002,0.0073
2006-06-26,0.005,0.0059,0.0021,0.0007000000000000001,-0.0009,0.0002,0.0017000000000000001
2006-06-27,-0.009899999999999999,-0.0069,0.0031,0.0034000000000000002,-0.0021,0.0002,-0.0021
2006-06-28,0.004699999999999999,-0.0034000000000000002,0.0015,0.0021,-0.0002,0.0002,0.001
2006-06-29,0.023,0.0143,-0.0029,0.0002,-0.0002,0.0002,0.0125
2006-06-30,-0.0002,0.0115,0.0006,-0.0021,0.0022,0.0002,0.0058
2006-07-03,0.0072,-0.0002,-0.0022,0.0026,-0.0005,0.0002,0.005600000000000001
2006-07-05,-0.0088,-0.0054,0.0031,0.0015,0.0005,0.0002,-0.0034000000000000002
2006-07-06,0.0023,-0.0011,0.0007000000000000001,0.0012,0.0024,0.0002,-0.0009
2006-07-07,-0.008,-0.008,0.0068000000000000005,0.0008,0.0023,0.0002,-0.0072
2006-07-10,0.0004,-0.0021,0.005699999999999999,0.0049,0.0018,0.0002,-0.0034000000000000002
2006-07-11,0.0037,0.0029,-0.0007000000000000001,-0.0024,-0.0025,0.0002,0.0029
2006-07-12,-0.0121,-0.0062,0.0027,-0.0005,0.0007000000000000001,0.0002,0.0022
2006-07-13,-0.0143,-0.0059,0.0018,0.0013,0.0,0.0002,-0.0058
2006-07-14,-0.006,-0.0028000000000000004,0.0016,0.0048,-0.0011,0.0002,-0.0009
2006-07-17,-0.0022,-0.005,0.0005,-0.0027,0.0034999999999999996,0.0002,-0.0068000000000000005
2006-07-18,0.0017000000000000001,0.0018,0.0033,0.0006,0.0013,0.0002,0.0024
2006-07-19,0.019799999999999998,0.009899999999999999,-0.0027,0.0029,-0.0008,0.0002,0.0074
2006-07-20,-0.0111,-0.0158,0.0067,-0.0032,0.0019,0.0002,-0.0031
2006-07-21,-0.0089,-0.0079,0.0023,0.0055000000000000005,0.0040999999999999995,0.0002,-0.0095
2006-07-24,0.0175,0.009000000000000001,-0.0055000000000000005,0.0024,-0.0034000000000000002,0.0002,0.0044
2006-07-25,0.0069,0.0025,-0.0018,0.0,-0.0029,0.0002,0.0006
2006-07-26,-0.0013,-0.0028000000000000004,0.0033,-0.0011,0.0023,0.0002,-0.0040999999999999995
2006-07-27,-0.0058,-0.0072,0.0031,-0.0018,0.0005,0.0002,-0.0011
2006-07-28,0.0131,0.0063,-0.0007000000000000001,0.0,0.0008,0.0002,0.0049
2006-07-31,-0.0009,0.0027,-0.0015,-0.0003,-0.0022,0.0002,0.0064
2006-08-01,-0.006,-0.009300000000000001,0.004,0.0026,-0.0014000000000000002,0.0002,-0.0023
2006-08-02,0.0064,0.0031,-0.0029,-0.0007000000000000001,-0.0014000000000000002,0.0002,0.001
2006-08-03,0.0027,0.0085,-0.0043,0.004,0.0012,0.0002,0.008100000000000001
2006-08-04,-0.0013,-0.0043,0.0007000000000000001,0.0007000000000000001,-0.0002,0.0002,-0.006500000000000001
2006-08-07,-0.0034999999999999996,-0.0031,0.001,0.0034999999999999996,-0.0018,0.0002,0.0003
2006-08-08,-0.0042,-0.0077,0.001,0.0005,-0.0004,0.0002,-0.001
2006-08-09,-0.0052,-0.004699999999999999,-0.0003,-0.0018,0.0059,0.0002,-0.003
2006-08-10,0.0049,0.0029,-0.0036,-0.0005,0.0021,0.0002,-0.0037
2006-08-11,-0.0049,-0.0054,0.0015,-0.0002,0.0001,0.0002,-0.0021
2006-08-14,0.0012,0.0019,-0.0023,-0.0031,0.0062,0.0002,-0.0048
2006-08-15,0.0146,0.0073,-0.0045000000000000005,-0.0037,-0.0015,0.0002,0.0031
2006-08-16,0.0091,0.0053,-0.005,-0.0019,-0.0007000000000000001,0.0002,-0.0025
2006-08-17,0.0018,0.0029,-0.0021,-0.0053,0.0016,0.0002,-0.0078000000000000005
2006-08-18,0.003,-0.0018,-0.0014000000000000002,0.0013,-0.0006,0.0002,0.0001
2006-08-21,-0.0048,-0.004699999999999999,0.0011,0.0008,0.0017000000000000001,0.0002,0.0027
2006-08-22,0.0007000000000000001,0.0026,0.0003,-0.0004,-0.0002,0.0002,0.0018
2006-08-23,-0.0055000000000000005,-0.0077,0.0017000000000000001,-0.003,0.0040999999999999995,0.0002,-0.0021
2006-08-24,0.0016,-0.0018,0.0008,-0.0012,-0.0002,0.0002,-0.0021
2006-08-25,-0.0007000000000000001,0.002,-0.0021,-0.0003,0.0004,0.0002,-0.0007000000000000001
2006-08-28,0.0058,0.0039000000000000003,-0.0009,-0.0014000000000000002,0.002,0.0002,-0.0023
2006-08-29,0.0032,0.0086,-0.0018,-0.0040999999999999995,0.0034000000000000002,0.0002,-0.005
2006-08-30,0.0013,0.0064,-0.003,-0.004,0.0008,0.0002,-0.006
2006-08-31,0.0003,0.0004,0.0026,0.0005,-0.0005,0.0002,0.0011
2006-09-01,0.0049,-0.0028000000000000004,-0.001,0.0025,-0.0002,0.0002,0.0021
2006-09-05,0.0021,0.0053,0.0002,0.0004,-0.0049,0.0002,0.0021
2006-09-06,-0.0113,-0.009899999999999999,0.0042,0.0004,0.0048,0.0002,-0.0005
2006-09-07,-0.005,-0.0018,0.002,-0.0002,-0.0006,0.0002,-0.0004
2006-09-08,0.0033,-0.0011,-0.0014000000000000002,-0.0022,0.004,0.0002,-0.0046
2006-09-11,-0.0003,-0.0018,-0.0003,-0.0019,0.004699999999999999,0.0002,-0.0055000000000000005
2006-09-12,0.0118,0.011200000000000002,-0.0029,-0.0006,-0.0013,0.0002,-0.0097
2006-09-13,0.0044,0.0043,-0.0004,0.0025,-0.0025,0.0002,0.0048
2006-09-14,-0.0016,-0.0026,0.0003,-0.0015,0.002,0.0002,-0.0026
2006-09-15,0.002,-0.0005,-0.0017000000000000001,0.0016,-0.0021,0.0002,-0.0024
2006-09-18,0.0004,-0.0001,-0.0023,0.0025,-0.0018,0.0002,0.0032
2006-09-19,-0.0029,-0.0021,0.0013,0.0018,0.0024,0.0002,0.0026
2006-09-20,0.006,0.0055000000000000005,-0.0002,-0.0027,0.0026,0.0002,0.0018
2006-09-21,-0.006,-0.0033,0.0004,0.0034999999999999996,-0.0026,0.0002,0.0016
2006-09-22,-0.0040999999999999995,-0.008,0.0040999999999999995,0.0017000000000000001,0.0008,0.0002,-0.0006
2006-09-25,0.0086,0.0018,0.0011,-0.0018,0.0019,0.0002,-0.0015
2006-09-26,0.0070999999999999995,-0.0034999999999999996,-0.0022,0.0045000000000000005,-0.0017000000000000001,0.0002,0.0
2006-09-27,0.0007000000000000001,0.0034000000000000002,-0.0009,0.0013,0.0008,0.0002,0.0017000000000000001
2006-09-28,0.0014000000000000002,-0.0012,-0.0016,-0.0004,-0.0015,0.0002,-0.0019
2006-09-29,-0.0033,-0.0060999999999999995,0.0018,-0.0036,-0.0004,0.0002,0.0008
2006-10-02,-0.0043,-0.0054,0.0019,-0.0011,0.0034000000000000002,0.0002,0.002
2006-10-03,0.0012,-0.0034999999999999996,0.0042,-0.0029,0.0044,0.0002,-0.0003
2006-10-04,0.0128,0.0070999999999999995,-0.0046,0.0012,-0.0014000000000000002,0.0002,0.0006
2006-10-05,0.0043,0.009000000000000001,-0.0031,-0.0001,-0.0022,0.0002,0.0002
2006-10-06,-0.0031,-0.0007000000000000001,-0.0011,-0.0005,0.0008,0.0002,-0.0017000000000000001
2006-10-09,0.002,0.0044,0.0007000000000000001,-0.0006,-0.0004,0.0002,0.0029
2006-10-10,0.0021,0.0003,-0.0005,0.0038,-0.0028000000000000004,0.0002,-0.0003
2006-10-11,-0.003,-0.0027,0.0021,-0.0025,0.0024,0.0002,0.0012
2006-10-12,0.010700000000000001,0.0097,-0.0026,0.0014000000000000002,-0.0025,0.0002,0.0001
2006-10-13,0.0022,0.0048,-0.0005,-0.001,-0.0017000000000000001,0.0002,0.002
2006-10-16,0.0034999999999999996,0.0062,-0.0024,0.0015,-0.0018,0.0002,-0.0023
2006-10-17,-0.0045000000000000005,-0.0019,0.0034999999999999996,-0.0016,0.0037,0.0002,0.001
2006-10-18,0.0008,-0.0033,0.0007000000000000001,0.0006,0.0019,0.0002,-0.0015
2006-10-19,0.001,0.0049,-0.0025,0.0009,-0.0023,0.0002,-0.0011
2006-10-20,-0.0002,-0.006999999999999999,-0.0009,0.0012,0.0017000000000000001,0.0002,-0.0015
2006-10-23,0.005600000000000001,-0.004699999999999999,-0.0022,0.0009,-0.0009,0.0002,0.0017000000000000001
2006-10-24,0.0001,-0.0015,0.0019,0.0046,-0.0053,0.0002,-0.002
2006-10-25,0.0031,0.0023,-0.0003,0.0014000000000000002,-0.0009,0.0002,-0.0078000000000000005
2006-10-26,0.0062,0.0043,0.0021,-0.005,0.0008,0.0002,-0.0018
2006-10-27,-0.0088,-0.003,0.0004,0.0,0.0032,0.0002,-0.0026
2006-10-30,0.0007000000000000001,0.0039000000000000003,0.0017000000000000001,-0.0027,0.0039000000000000003,0.0002,0.0019
2006-10-31,-0.0007000000000000001,-0.0036,-0.0016,-0.0006,-0.0012,0.0002,0.0002
2006-11-01,-0.0088,-0.009899999999999999,0.0031,0.0028000000000000004,0.005,0.0002,-0.0027
2006-11-02,-0.0005,-0.0024,0.0002,-0.001,-0.0019,0.0002,-0.0028000000000000004
2006-11-03,-0.0011,0.005600000000000001,-0.0001,-0.0004,-0.0012,0.0002,-0.0024
2006-11-06,0.0116,0.0022,-0.0014000000000000002,-0.0006,0.0,0.0002,0.0043
2006-11-07,0.0023,0.0003,-0.0024,-0.0031,0.001,0.0002,0.0015
2006-11-08,0.0029,0.0034000000000000002,0.0031,-0.0008,0.0001,0.0002,-0.001
2006-11-09,-0.0058,-0.0043,0.0031,0.002,0.001,0.0002,0.0016
2006-11-10,0.0027,0.0064,0.0008,-0.0025,-0.0008,0.0002,-0.0017000000000000001
2006-11-13,0.0027,0.0012,0.0001,-0.0033,0.0002,0.0002,0.0004
2006-11-14,0.0070999999999999995,0.0088,-0.0024,0.0014000000000000002,-0.0016,0.0002,-0.0031
2006-11-15,0.0036,0.0053,-0.0034000000000000002,0.0007000000000000001,-0.0009,0.0002,-0.0028000000000000004
2006-11-16,0.0016,-0.0034000000000000002,0.0013,-0.0027,0.0052,0.0002,0.0015
2006-11-17,0.0003,-0.0033,-0.0022,0.0021,-0.0008,0.0002,0.0008
2006-11-20,-0.0006,0.0024,0.0002,0.0006,-0.0007000000000000001,0.0002,0.0029
2006-11-21,0.0014000000000000002,-0.0001,-0.0014000000000000002,0.0023,-0.0054,0.0002,0.0013
2006-11-22,0.0027,-0.0017000000000000001,-0.0024,-0.0012,-0.0005,0.0002,-0.0033
2006-11-24,-0.0032,0.0023,0.0007000000000000001,-0.0002,-0.0011,0.0002,0.0
2006-11-27,-0.015300000000000001,-0.0095,0.003,0.0028000000000000004,0.0007000000000000001,0.0002,-0.0022
2006-11-28,0.003,0.0001,-0.0003,0.003,-0.0014000000000000002,0.0002,0.0032
2006-11-29,0.0095,0.002,-0.0008,0.0026,-0.0038,0.0002,0.0028000000000000004
2006-11-30,0.001,0.0014000000000000002,0.0015,-0.0027,-0.0013,0.0002,-0.0031
2006-12-01,-0.003,-0.0032,0.0013,0.0013,-0.0003,0.0002,0.0004
2006-12-04,0.0098,0.0083,-0.0017000000000000001,-0.0001,-0.0001,0.0002,0.0028000000000000004
2006-12-05,0.004,-0.0016,0.0024,-0.0002,-0.0012,0.0002,-0.0007000000000000001
2006-12-06,-0.001,-0.0006,0.0014000000000000002,-0.001,-0.0009,0.0002,-0.002
2006-12-07,-0.0040999999999999995,0.0,0.0006,-0.0004,0.0022,0.0002,0.0013
2006-12-08,0.0014000000000000002,-0.0016,-0.0009,-0.0016,0.0021,0.0002,0.0018
2006-12-11,0.0018,-0.0026,0.0064,-0.0017000000000000001,0.0003,0.0002,0.0028000000000000004
2006-12-12,-0.002,-0.0049,0.0046,-0.0008,0.0019,0.0002,0.0
2006-12-13,0.0009,-0.0002,0.0014000000000000002,0.0024,-0.0003,0.0002,0.0021
2006-12-14,0.008,-0.0013,-0.001,0.0018,0.0029,0.0002,0.0003
2006-12-15,0.0007000000000000001,-0.0032,0.0038,-0.0034999999999999996,0.0029,0.0002,-0.0019
2006-12-18,-0.0046,-0.0095,0.002,-0.0031,0.0040999999999999995,0.0002,-0.0023
2006-12-19,0.0016,-0.0011,0.0002,0.001,0.0005,0.0002,0.0024
2006-12-20,-0.0012,0.0055000000000000005,0.001,-0.0018,0.0022,0.0002,-0.0003
2006-12-21,-0.0038,0.0006,0.0037,-0.0006,0.0016,0.0002,0.0
2006-12-22,-0.0048,0.003,0.0007000000000000001,-0.0009,0.0011,0.0002,-0.0004
2006-12-26,0.0044,0.0037,0.0039000000000000003,0.0005,0.0023,0.0002,0.0005
2006-12-27,0.0074,0.0054,-0.0009,0.0025,-0.001,0.0002,0.0039000000000000003
2006-12-28,-0.0018,-0.0017000000000000001,-0.0003,0.0009,-0.001,0.0002,0.0003
2006-12-29,-0.0051,-0.0031,-0.0012,-0.001,-0.0005,0.0002,-0.0009
2007-01-03,-0.0005,-0.0001,0.002,-0.0024,0.0083,0.0002,-0.0045000000000000005
2007-01-04,0.0016,0.0011,-0.0051,-0.0033,0.0004,0.0002,-0.005600000000000001
2007-01-05,-0.0073,-0.0096,-0.0029,0.0008,-0.0018,0.0002,0.0005
2007-01-08,0.0024,-0.0007000000000000001,0.0004,0.0003,0.0002,0.0002,0.0032
2007-01-09,0.0,0.002,-0.0031,0.0013,0.0024,0.0002,0.0025
2007-01-10,0.0023,-0.0016,-0.0018,-0.004699999999999999,-0.0003,0.0002,0.0005
2007-01-11,0.0074,0.0049,-0.0034999999999999996,-0.0002,0.0033,0.0002,0.0014000000000000002
2007-01-12,0.0051,0.0024,-0.003,0.0019,-0.0014000000000000002,0.0002,0.001
2007-01-16,0.0,-0.0031,0.0001,-0.0022,0.0019,0.0002,-0.0002
2007-01-17,-0.0014000000000000002,-0.0019,-0.0004,0.0025,-0.0018,0.0002,0.0007000000000000001
2007-01-18,-0.0048,-0.0092,0.0042,0.0039000000000000003,0.0042,0.0002,0.001
2007-01-19,0.0033,0.0044,0.0009,0.001,-0.0037,0.0002,-0.0004
2007-01-22,-0.005600000000000001,-0.004,0.0031,0.0007000000000000001,0.002,0.0002,0.0007000000000000001
2007-01-23,0.0037,0.0064,0.0004,0.0036,-0.0038,0.0002,0.0034000000000000002
2007-01-24,0.008199999999999999,0.002,-0.0023,-0.0008,-0.0037,0.0002,0.0001
2007-01-25,-0.0115,-0.0007000000000000001,-0.001,-0.0014000000000000002,0.0004,0.0002,-0.0046
2007-01-26,-0.0006,0.005600000000000001,0.0012,0.0008,-0.0004,0.0002,0.0004
2007-01-29,0.0002,0.0062,0.0023,-0.0013,0.0014000000000000002,0.0002,0.0007000000000000001
2007-01-30,0.0051,0.0005,0.0017000000000000001,-0.0015,-0.0025,0.0002,-0.0021
2007-01-31,0.0064,-0.0038,0.0,0.0028000000000000004,-0.0015,0.0002,-0.001
2007-02-01,0.0059,0.0036,-0.0019,0.0022,-0.0012,0.0002,0.0019
2007-02-02,0.0014000000000000002,0.0011,0.002,0.0002,-0.0009,0.0002,-0.0026
2007-02-05,-0.0012,-0.0026,0.0012,-0.0015,0.0006,0.0002,0.0014000000000000002
2007-02-06,0.001,0.0028000000000000004,0.0023,-0.0012,-0.0004,0.0002,0.0021
2007-02-07,0.0021,0.0034999999999999996,0.0007000000000000001,-0.0052,0.0012,0.0002,0.0006
2007-02-08,-0.001,0.0022,-0.0026,-0.0018,-0.002,0.0002,-0.0008
2007-02-09,-0.0075,-0.0032,0.0019,0.0001,0.0018,0.0002,-0.0025
2007-02-12,-0.0034999999999999996,0.0024,0.0012,0.0008,0.0019,0.0002,0.0
2007-02-13,0.0072,-0.0009,0.003,0.0004,-0.0006,0.0002,0.0006
2007-02-14,0.0072,-0.0052,-0.0019,-0.0008,-0.0008,0.0002,-0.0015
2007-02-15,0.0011,0.0009,-0.0040999999999999995,0.0013,-0.0003,0.0002,-0.0033
2007-02-16,0.0,0.0032,0.0005,-0.0013,-0.0038,0.0002,-0.001
2007-02-20,0.0042,0.0059,-0.0014000000000000002,-0.001,-0.0011,0.0002,0.0028000000000000004
2007-02-21,-0.0009,0.0033,-0.0023,0.0018,-0.0002,0.0002,-0.0026
2007-02-22,-0.0006,0.0036,-0.0012,-0.0004,-0.0017000000000000001,0.0002,-0.004699999999999999
2007-02-23,-0.0031,0.0012,-0.0028000000000000004,0.0007000000000000001,-0.0007000000000000001,0.0002,-0.0018
2007-02-26,-0.0019,-0.0014000000000000002,0.0007000000000000001,0.0016,0.0008,0.0002,0.0002
2007-02-27,-0.0342,-0.0019,0.0018,-0.0003,0.0016,0.0002,-0.004
2007-02-28,0.004699999999999999,-0.005,0.0021,-0.0009,-0.0007000000000000001,0.0002,0.005
2007-03-01,-0.0025,-0.0005,0.0016,0.0017000000000000001,0.0006,0.0002,0.0008
2007-03-02,-0.0123,-0.006500000000000001,0.0029,-0.002,-0.0002,0.0002,-0.0014000000000000002
2007-03-05,-0.011000000000000001,-0.0077,-0.003,-0.0007000000000000001,0.0037,0.0002,0.0017000000000000001
2007-03-06,0.0158,0.0068000000000000005,-0.0002,0.001,-0.0017000000000000001,0.0002,0.0049
2007-03-07,-0.0021,-0.0004,0.0007000000000000001,0.0026,-0.002,0.0002,0.0017000000000000001
2007-03-08,0.0068000000000000005,-0.0003,-0.0006,0.0011,-0.0007000000000000001,0.0002,0.006
2007-03-09,0.0009,0.0031,0.0015,0.0002,0.0006,0.0002,0.0009
2007-03-12,0.0028000000000000004,0.0024,-0.0021,-0.0021,0.0019,0.0002,0.004
2007-03-13,-0.0203,-0.0031,-0.0025,-0.0019,0.0004,0.0002,-0.003
2007-03-14,0.005699999999999999,0.0009,-0.0006,0.0034999999999999996,-0.0029,0.0002,-0.0005
2007-03-15,0.0045000000000000005,0.005,0.0017000000000000001,0.0008,-0.0005,0.0002,0.0008
2007-03-16,-0.0042,-0.0014000000000000002,-0.0019,-0.0012,-0.0002,0.0002,0.0004
2007-03-19,0.0108,-0.0008,-0.0009,0.0005,-0.0004,0.0002,0.0055000000000000005
2007-03-20,0.0066,0.0009,0.0012,0.0014000000000000002,-0.001,0.0002,0.0014000000000000002
2007-03-21,0.016399999999999998,-0.001,-0.0012,0.0009,-0.0022,0.0002,0.001
2007-03-22,-0.0002,0.0021,-0.0042,0.0018,-0.0036,0.0002,0.0015
2007-03-23,0.0009,0.0013,0.0005,-0.0001,-0.0007000000000000001,0.0002,-0.0007000000000000001
2007-03-26,0.0006,-0.0007000000000000001,-0.0017000000000000001,-0.0002,-0.0006,0.0002,0.0034000000000000002
2007-03-27,-0.0062,-0.0016,-0.0005,-0.0012,-0.0018,0.0002,-0.0007000000000000001
2007-03-28,-0.0074,0.0018,0.0002,-0.001,0.0023,0.0002,0.001
2007-03-29,0.0029,-0.0013,0.0011,0.0040999999999999995,0.0004,0.0002,0.0021
2007-03-30,-0.0007000000000000001,0.0028000000000000004,-0.001,-0.0034999999999999996,0.002,0.0002,0.0009
2007-04-02,0.0022,0.0005,-0.002,0.0005,0.0,0.0002,0.004
2007-04-03,0.009399999999999999,0.0003,-0.0007000000000000001,-0.0012,-0.001,0.0002,0.0012
2007-04-04,0.001,-0.002,-0.0025,0.0,0.0025,0.0002,0.0015
2007-04-05,0.0031,0.0002,-0.0015,-0.0018,0.0011,0.0002,-0.0003
2007-04-09,0.0004,-0.002,0.0002,0.0002,0.0015,0.0002,0.0014000000000000002
2007-04-10,0.0023,0.0008,0.0003,0.0004,-0.0011,0.0002,-0.0011
2007-04-11,-0.0064,-0.0009,0.0012,-0.0018,0.0001,0.0002,0.0004
2007-04-12,0.0060999999999999995,0.0024,-0.0015,-0.0002,0.0004,0.0002,-0.0027
2007-04-13,0.0033,0.0021,-0.0005,-0.0009,0.0019,0.0002,-0.001
2007-04-16,0.0106,0.0032,0.0003,0.0032,-0.0019,0.0002,-0.0046
2007-04-17,0.0009,-0.004699999999999999,-0.0007000000000000001,0.0003,0.0,0.0002,0.0004
2007-04-18,0.0,-0.0062,0.0054,-0.0011,0.0007000000000000001,0.0002,-0.0022
2007-04-19,-0.0023,-0.0036,-0.0008,0.002,0.0043,0.0002,0.0002
2007-04-20,0.0088,0.0022,-0.0004,0.0037,-0.0015,0.0002,0.0025
2007-04-23,-0.0023,0.0005,-0.0033,-0.0016,-0.0016,0.0002,0.0036
2007-04-24,-0.0009,-0.0008,-0.0023,-0.0003,0.0019,0.0002,-0.0040999999999999995
2007-04-25,0.0091,-0.0032,0.0021,0.0036,0.0003,0.0002,-0.002
2007-04-26,-0.0002,0.003,-0.0029,0.0021,-0.0019,0.0002,-0.0011
2007-04-27,-0.0013,-0.0033,-0.0039000000000000003,0.0026,0.0029,0.0002,0.0003
2007-04-30,-0.009300000000000001,-0.0085,-0.0003,0.0019,0.0012,0.0002,0.0003
2007-05-01,0.0022,-0.001,-0.0002,0.0031,0.0027,0.0002,-0.0042
2007-05-02,0.0079,0.0062,0.0003,-0.0011,0.0001,0.0002,0.0002
2007-05-03,0.0037,-0.0029,0.0015,0.0016,-0.0005,0.0002,-0.0006
2007-05-04,0.0025,0.0017000000000000001,0.0002,-0.0016,-0.0007000000000000001,0.0002,0.0023
2007-05-07,0.0018,-0.0033,0.0028000000000000004,-0.0005,0.0028000000000000004,0.0002,0.0012
2007-05-08,-0.0013,-0.0002,-0.0011,0.0024,-0.0003,0.0002,0.0001
2007-05-09,0.0034999999999999996,0.001,-0.0005,0.0023,-0.0034999999999999996,0.0002,-0.0034999999999999996
2007-05-10,-0.014199999999999999,-0.0051,0.0026,0.0,0.0004,0.0002,0.0017000000000000001
2007-05-11,0.0095,0.0019,0.0003,-0.0012,-0.0032,0.0002,0.0015
2007-05-14,-0.0028000000000000004,-0.005600000000000001,-0.0001,0.0011,0.0006,0.0002,0.0018
2007-05-15,-0.0027,-0.0069,0.0015,0.0021,0.0025,0.0002,0.0034999999999999996
2007-05-16,0.008199999999999999,-0.0016,0.0005,0.001,0.0009,0.0002,0.0004
2007-05-17,-0.001,-0.0032,-0.0002,0.0016,-0.004,0.0002,-0.0008
2007-05-18,0.0066,0.0038,-0.005,0.0005,-0.0009,0.0002,0.0009
2007-05-21,0.003,0.0092,-0.0019,-0.0007000000000000001,-0.0024,0.0002,0.0014000000000000002
2007-05-22,0.0007000000000000001,0.0067,0.0002,-0.0022,-0.0024,0.0002,-0.0028000000000000004
2007-05-23,-0.0018,-0.0021,-0.0017000000000000001,0.0015,0.0003,0.0002,-0.0024
2007-05-24,-0.010700000000000001,-0.0040999999999999995,-0.0007000000000000001,0.0015,0.001,0.0002,-0.006500000000000001
2007-05-25,0.0055000000000000005,0.0021,-0.0007000000000000001,0.0006,0.0005,0.0002,0.0028000000000000004
2007-05-29,0.0023,0.0059,-0.0003,0.0001,-0.0001,0.0002,0.0013
2007-05-30,0.0077,-0.0021,-0.0005,0.0015,-0.0036,0.0002,0.0032
2007-05-31,0.0013,0.0034999999999999996,-0.0032,0.0004,-0.0026,0.0002,-0.0023
2007-06-01,0.0044,0.0031,0.0009,0.0017000000000000001,-0.0016,0.0002,-0.002
2007-06-04,0.0018,0.0004,-0.0002,0.0001,-0.0037,0.0002,-0.0012
2007-06-05,-0.0055000000000000005,-0.0013,-0.0022,0.0003,-0.0004,0.0002,0.0023
2007-06-06,-0.009300000000000001,0.0006,0.0002,-0.0021,-0.0015,0.0002,-0.0011
