date,Q1,Q2,Q3,Q4,Q5,horizon
2005-12-13,0.0019558686142678006,0.0041609069258920625,0.005788876460982386,0.004424916491376024,0.00013956674354361948,1
2005-12-14,-0.008958720654853269,-0.005504368747700795,-0.00437397193618824,-0.008388211040763052,-0.008015660299939286,1
2005-12-15,-0.0024081001364487107,-0.0037072047348970143,-0.004268378931601741,-0.0038380103408809894,-0.0028240732048155303,1
2005-12-16,-0.011136459272062037,-0.007082751708348296,-0.012094382235526155,-0.01451953131908189,-0.013698146695187126,1
2005-12-19,-0.002864116645880106,-1.2765860235514053e-06,0.0014868233668949395,0.0030986319313731202,7.108733766950417e-05,1
2005-12-20,0.00883251636509399,0.009028794793351667,0.005169046832925339,0.008536819851798945,0.013121424365215498,1
2005-12-21,0.005311295403555293,0.004407467857660351,0.005221850878088489,0.00457060059087581,0.007188585073985955,1
2005-12-22,0.0034296096131691714,0.004264029739572818,0.002224239956749507,0.002586610519580141,0.0022697218709077467,1
2005-12-23,-0.01322423632234453,-0.0122619772405561,-0.012341729073562811,-0.014641589250087496,-0.014575789495007003,1
2005-12-27,0.001800367110596107,0.005562397919400799,0.005693191311928815,0.0074123708949783255,0.007257906340161877,1
2005-12-28,-0.0002651043915609234,-0.0016817497996746817,-0.0026239980387361733,-0.0018519296944634496,-0.0005042104956877213,1
2005-12-29,-0.0025065416937898417,-0.0053385428036729935,-0.005245158587532682,-0.005242131117239631,-0.007787364268403939,1
2005-12-30,0.010107458415325312,0.01215515309143949,0.015795494426816076,0.01455511793212204,0.02185841179381439,1
2006-01-03,0.00679620586876228,0.0070533090751669775,0.003541904462908705,0.0075003808922818,0.010970634905904768,1
2006-01-04,0.0040238958743189605,0.001636622440963621,0.003740492932033396,-0.0007087625932665387,0.006331158145694248,1
2006-01-05,0.007966667576491946,0.009546329342702869,0.010731758273441696,0.009584254338250003,0.011793712190545884,1
2006-01-06,0.009177733522393502,0.007596212711693555,0.0062991091418279285,0.008152507924924134,0.009027304173730627,1
2006-01-09,0.0035684855031102233,0.004541577464343149,0.002492768690923589,0.0055381511597981286,0.006808778878595925,1
2006-01-10,0.003028605205750509,0.0012445693401425166,0.0009954160674811943,0.0020710676726238214,0.002153671144203638,1
2006-01-11,-0.005919554184105032,-0.003684817844368658,-0.004980529997537483,-0.006416428984587735,-0.006571618245588003,1
2006-01-12,0.004608696584311557,0.001962926437729928,0.0017974799671958404,0.0032564428400480502,0.0022998301300507485,1
2006-01-13,-0.007510472774791872,-0.006858604444481485,-0.007111574140721638,-0.005499501323916487,-0.004004864262535805,1
2006-01-17,0.0013345708242280447,-0.0009032856324759153,-1.5327347549053438e-05,-3.3379080479753375e-05,-0.0033086318585352813,1
2006-01-18,0.014056287408748428,0.011662284088719561,0.012804275494872402,0.017785797206430004,0.017704450765781993,1
2006-01-19,-0.016426973461401144,-0.012927479266324723,-0.013647930306258544,-0.015587699056077065,-0.017155077321084095,1
2006-01-20,0.004269751485052852,0.003034866638225206,0.00407767975967322,0.00500393792106701,0.005432983891024609,1
2006-01-23,0.01452740509091339,0.012532656506987,0.012455737483325192,0.011116068116205864,0.017174982648210445,1
2006-01-24,-0.0015644981665059237,0.001396772405261163,-0.0017882887278915397,-0.0029969929324180906,-0.004529703586012982,1
2006-01-25,0.011478529753398229,0.010806716447802376,0.011633885926109044,0.014755984295060018,0.018033675759140787,1
2006-01-26,0.0051029775735229425,0.0024141787039836885,0.0034597723692777914,0.004527894998755858,0.007251872293767873,1
2006-01-27,0.0035686320071963533,6.093981539426071e-05,0.00015011854298123146,0.002262477936057628,0.005968751608399301,1
2006-01-30,0.0017207991706192415,0.0009745700990914248,-9.625464701087312e-05,0.0019141489369763622,0.0005870931439418858,1
2006-01-31,0.0024658551475206414,0.005562345215737846,0.0021564108137488575,0.0022440807593073764,0.004026597147487514,1
2006-02-01,-0.010267083351564869,-0.010097133422069984,-0.00915145135040793,-0.00856788656286345,-0.013563014004025835,1
2006-02-02,-0.004818448401474558,-0.0029276290876514076,-0.002936596026121036,-0.0023901522717121766,-0.0014276425564265054,1
2006-02-03,0.004853188044616465,0.003750358775097217,0.004812719950446378,0.0053664897424873514,0.007745839631703398,1
2006-02-06,-0.008384557234100871,-0.010005510275760856,-0.0121153761177029,-0.015782357608673456,-0.02148918896824871,1
2006-02-07,0.0049032407656756545,0.00860900317078794,0.005018507287092684,0.006152310733089903,0.007295285048179634,1
2006-02-08,-0.0010475971673874994,-0.0047706989585078316,-0.001014570105040839,-0.004406610344640815,-0.0033611598792896136,1
2006-02-09,-0.0028894777469807243,0.0004406967593548681,0.00023572378059219388,-0.001690080967294925,-0.005149840578990875,1
2006-02-10,-0.007050314922356908,-0.006023327135228654,-0.007085827203367203,-0.008942407931223587,-0.012285262954041674,1
2006-02-13,0.011789982466785708,0.010901508046615849,0.006967801600134497,0.010073559243540932,0.010923184155226267,1
2006-02-14,0.006324992346532907,0.002975580203334884,0.004585758336285583,0.0030605556795617996,0.004794548271675697,1
2006-02-15,0.0074499211057112704,0.006258855334604467,0.00802598666255592,0.009346933392540157,0.015070577875240472,1
2006-02-16,-0.0009552921199443721,-0.0013626801980382163,-0.00045285606861599214,-0.0006752084395220235,-0.0003698187339311106,1
2006-02-17,-0.007421200451910385,-0.003809931944064904,-0.003865974024835618,-0.0025374253048181827,0.0008468515481126972,1
2006-02-21,0.006773446272991623,0.006554773858202495,0.005803426872253466,0.008917642076978385,0.00433351953226627,1
2006-02-22,-0.001000388782831763,-0.002490827659241165,-0.0022715639315515662,-0.00227327112716724,0.003156920033896538,1
2006-02-23,-7.479275775778399e-06,0.005200632879508956,0.004488110128369828,0.0040845238478836995,0.0041802700966116334,1
2006-02-24,0.004607032876916996,0.002747891705391558,0.0017377705527877253,0.0035066082641680104,0.0017239393357679246,1
2006-02-27,-0.012530902176325635,-0.008439332896515517,-0.009902379434676655,-0.009955670520344826,-0.012324551446064666,1
2006-02-28,0.010679854105742428,0.009471899309244722,0.012224781514236414,0.016303248172323054,0.020466553859317355,1
2006-03-01,-0.0053695322554674395,-0.00033465005941973235,-0.0021573936876741703,-0.0012323830795831177,0.0030474967277385537,1
2006-03-02,-0.0019627060551494495,-0.0022745771436702327,-0.0025124162194455606,-0.0015999308477755935,-0.00035994298365386906,1
2006-03-03,-0.006874053446843972,-0.009236342844745463,-0.008569843703259876,-0.011079475226737957,-0.013600887757619152,1
2006-03-06,-0.010685738911966013,-0.00932352162211435,-0.008220609092809122,-0.01255067862585759,-0.02118061514210765,1
2006-03-07,-0.0019001994539547228,-0.0007675386453063416,2.9698025449090013e-06,0.001359757806700482,-0.0037853638778377655,1
2006-03-08,-0.004588004676723866,-0.003090589434616878,-0.0017264410035002205,-0.004554735670731398,-0.002949812314037977,1
2006-03-09,0.007626816480231848,0.008221315129715044,0.009572424887050408,0.008539199993914547,0.0105635261865417,1
2006-03-10,0.0020488620665765848,0.0001606249399106582,0.0027261920645821665,0.005047223609977793,0.0041705882702824165,1
2006-03-13,0.008272528246855999,0.009451680293520393,0.010326076763448796,0.012250233942648125,0.0141824730994524,1
2006-03-14,0.007250819774267495,0.004437581179484714,0.007216578653700365,0.009776132507531081,0.012565634378709289,1
2006-03-15,0.00025056503555830046,0.0006304809618898899,0.0018484021208831955,0.0026791017487698687,-0.0021170782409474015,1
2006-03-16,-6.927452492031312e-05,0.0032131518368423303,0.004077734855986337,0.0011849380980214336,0.0012923641956898214,1
2006-03-17,-0.0019818022807197425,-0.0004988702448413661,-0.0010655451487821003,-0.004266926979682211,0.0015534232750504678,1
2006-03-20,-0.0065505398099888895,-0.009432307296261811,-0.007860466560229668,-0.009023615857638773,-0.01152733725541755,1
2006-03-21,0.010963882442845217,0.008078097986243076,0.009027112203529494,0.010009550634299747,0.012180343203339323,1
2006-03-22,0.0037659653276051995,0.0030798504528916806,0.003131542376960184,0.004936621397058887,0.005217161179110644,1
2006-03-23,0.006908364107557276,0.006265046962809918,0.003723948291551284,0.00848189775796327,0.01210928698880905,1
2006-03-24,0.0009769700787538515,0.00046423758026576994,-0.0004281574766483459,0.0002082246724368959,0.004586016624815596,1
2006-03-27,-0.005336860653341638,-0.004420361353815041,-0.002619863209589128,-0.0022700503338243467,-0.004052289955884647,1
2006-03-28,0.011048609200528444,0.010384783459342057,0.013180938144282976,0.015163988565987378,0.01975807863647257,1
2006-03-29,0.0023007828976113814,0.0012910986011141722,0.00010017525270619925,0.00019368577727802122,-0.0004927011810594333,1
2006-03-30,0.00044285509161338656,0.0017232284388637579,-0.0002594633883863013,0.0011997320096828455,0.002046633620279254,1
2006-03-31,-0.007097925557246142,-0.003371301273264817,-0.00269795374403551,-0.0004706742790428515,-0.0016566596511472503,1
2006-04-03,0.004017917979328013,0.0029813840110441254,0.0039159617043144895,0.006274025275361352,0.005987507441942944,1
2006-04-04,0.004411410025788931,0.0048382687601335374,0.006561151392161164,0.007252660170629565,0.010282484351990988,1
2006-04-05,0.0036322903221076438,0.0005616729082493791,0.00042146660110143784,0.0014677180299532606,0.0046183916440251,1
2006-04-06,-0.007333073745688622,-0.009310956822929265,-0.011118893085285927,-0.012087465493595176,-0.01240573368112623,1
2006-04-07,-0.002612649011948526,-0.002704849134322275,-0.0020496246354471657,-0.003203961664375995,-0.005244180218494421,1
2006-04-10,-0.011117972363476586,-0.010862111549746426,-0.010528522999878437,-0.012317738792721848,-0.017188102330913866,1
2006-04-11,0.001474255114376209,0.0018550230551454393,0.004014984373633619,0.005329962950615756,0.009630762024352486,1
2006-04-12,0.0028169904530266038,0.0027650108138320855,0.002041785411859424,0.005048146753990717,0.00634377962855502,1
2006-04-13,-0.004333286146062585,-0.0021845347500199543,-0.0009346740452943806,-0.002725844446524871,-0.0012132205739069236,1
2006-04-17,0.02064195889873369,0.01876717190100858,0.021780153798071872,0.02482153280877428,0.02629062584746142,1
2006-04-18,0.010597603223338036,0.004916942704412398,0.009074196249451893,0.009874597203460003,0.013893816551355213,1
2006-04-19,-0.001757139666650309,0.001801585799307886,0.0006318362189314316,-0.002031174822420959,-0.004544879271014847,1
2006-04-20,-0.0020415718022530295,-0.0013244420112268494,-0.005383097050003257,-0.0011309832561453067,-0.0028009929826103347,1
2006-04-21,-0.006609091067784482,-0.00623987470580625,-0.005342571076617466,-0.006887465002781852,-0.005359874478109505,1
2006-04-24,0.004593351300356893,-0.0020200071075962165,-0.0031984843804837527,-0.0029943735444740572,0.0018242654723050601,1
2006-04-25,0.0015130175470618773,0.0028298129009375096,1.8260281565075384e-05,0.001098726554750068,0.0005659928377052699,1
2006-04-26,0.00014039271336472328,-0.003524719245467731,-0.0020439031838732956,-0.00652009533010505,-0.010483029877441132,1
2006-04-27,-0.00013010726526076175,0.00016894715429106402,0.00018954484334230386,0.004334259823715556,0.0028990128700288912,1
2006-04-28,-0.007618278523893018,-0.004311374508505977,-0.001465836934380314,-0.000973635875177295,0.0015794314863535048,1
2006-05-01,0.006000096720741978,0.0053569654868348,0.0058318436478213866,0.007623028139697878,0.011997963270611792,1
2006-05-02,0.0018444106826699493,-0.0015436731492283972,0.0020720901848429174,0.002437210053023546,0.0042615456876086985,1
2006-05-03,0.005307795346299134,0.006982906832610458,0.007664318313889527,0.008702917905957208,0.010934490246591799,1
2006-05-04,0.006130701936575538,0.008429885233828012,0.008877447559568971,0.00807344655704843,0.006203732884062198,1
2006-05-05,0.004728098434521276,0.00036298290879913965,0.0001221819305678899,-0.0008948733695665446,-0.0003850237213675784,1
2006-05-08,-0.00397480634495287,-0.0021559127014291525,-0.0016925060152200833,0.0012611766808898685,0.003524397034439564,1
2006-05-09,-0.006094098477577413,-0.004118397024251559,-0.006320560308944086,-0.00558222568177092,-0.008608743849672494,1
2006-05-10,-0.017382896922357418,-0.01674108898789846,-0.018566556367095075,-0.021997521607002784,-0.027779302229790862,1
2006-05-11,-0.014844983210544341,-0.011585775809511442,-0.014242350404346035,-0.021268809549915512,-0.02758733368403261,1
2006-05-12,-0.004464388183989367,-0.003305139923454017,-0.0053493434091074306,-0.009975332622501193,-0.02308909984662766,1
2006-05-15,-0.0024037620128709524,-0.0028942080296469022,-0.0022924422928116877,-0.0010796119981241797,0.0023607750212040744,1
2006-05-16,-0.01150463157622897,-0.01087864771864841,-0.014418791366047201,-0.017919500923627034,-0.02214257156486026,1
2006-05-17,-0.0030469322494515406,-0.005143633528831714,-0.00591990073836214,-0.010105020124438924,-0.014580339144046547,1
2006-05-18,0.0015855107121506993,0.004205131927366821,0.005511391136287526,0.004318774778856208,0.008024639046763538,1
2006-05-19,-0.006286779288338886,-0.0051938936008097385,-0.006434058941268924,-0.011259092466666806,-0.023499766013432347,1
2006-05-22,-0.00790771229844702,-0.005118396917625638,-0.006699547470508541,-0.0019687085508518316,0.0035242818013299306,1
2006-05-23,0.002215572569619667,0.0018648399145536766,0.0003873769276593092,-0.0037561469696999797,-0.00819341962219433,1
2006-05-24,0.011903003173462866,0.011609195737622398,0.013712824619133436,0.017548329337321682,0.024527801113791357,1
2006-05-25,0.004835121883300896,0.003409041000141363,0.004309627920140458,0.004535951490318812,0.009859551759580688,1
2006-05-26,-0.017281834265554265,-0.01853716580141475,-0.019145263173506115,-0.023480966352951434,-0.02746327290577641,1
2006-05-30,0.010027309898917964,0.009940226371400181,0.012480474074021562,0.014789393880631545,0.01681309331772195,1
2006-05-31,0.015567073918186208,0.014604199250688113,0.016208236039128087,0.018737216738209106,0.024663017515935668,1
2006-06-01,-0.0002061144570145467,-0.0008434227142505691,0.0016365839105609446,-1.3113968566157541e-05,0.0037954947100826675,1
2006-06-02,-0.022870449900891227,-0.023737585718506315,-0.023680392180633787,-0.0300319294132477,-0.032767952839627405,1
2006-06-05,-0.0036001573044663936,-0.0039706065382100735,-0.00434529498860998,-0.004439638958309817,-0.007707057131047445,1
2006-06-06,-0.005746088250103971,-0.00674491537955328,-0.004644282921104576,-0.011593007357715063,-0.01643266899095993,1
2006-06-07,-0.000581393879677444,0.0001073510916475121,-0.0012903053891631137,-0.007335675975116799,-0.011437668271513417,1
2006-06-08,-0.004160767207444327,-0.002329023768139883,-0.002709644332257589,-0.0033852686486961743,-0.0056906755432010285,1
2006-06-09,-0.021289720900607326,-0.019623008396180936,-0.022417534686247857,-0.02823211474831361,-0.042133785101728556,1
2006-06-12,-0.018496705027565893,-0.011156636994617176,-0.013507259027972344,-0.017576087118893125,-0.025663201569848595,1
2006-06-13,0.004019404528722134,0.0030743192287019526,0.005457511264243881,0.008811386910804842,0.014246394106643629,1
2006-06-14,0.02712296554263343,0.026887796989220957,0.02728441844638405,0.036458628009407475,0.05198808926537451,1
2006-06-15,-0.008398255589139926,-0.005708011876588277,-0.007393935029784483,-0.009039405606213191,-0.012847601465959483,1
2006-06-16,-0.01745653284806108,-0.015155070467140838,-0.013069758551419995,-0.017079511413611824,-0.01871023787512786,1
2006-06-19,-0.004859315144451813,-0.0033480806045860694,-0.00239168720072033,-0.00279473154615354,-0.0025823978658980748,1
2006-06-20,0.014067177442601931,0.01405745530892289,0.014010493955267786,0.01993656045622909,0.027448716789525922,1
