date,Q1,Q2,Q3,Q4,Q5,horizon
2008-04-03,0.0036910852791596075,0.005840166171954105,0.0025960240500408544,0.002060098804059973,0.002087037597849845,1
2008-04-04,0.0029565430515467853,-0.00010843685998449038,-0.00228000307932065,-0.003977761174759456,-0.002098936193545274,1
2008-04-07,-0.0018131195785787582,-0.0012693930459712615,-0.0022946725957725673,0.0006422770811889482,-0.0013953303352593374,1
2008-04-08,-0.01921912853749184,-0.01559425120532099,-0.014129034908705344,-0.01650032043547329,-0.02146887720016477,1
2008-04-09,0.008292574410014767,0.010151260262431377,0.009919963855482954,0.010865771600847689,0.013474827566111515,1
2008-04-10,-0.0299339555606358,-0.024229896563479517,-0.02386483348017496,-0.02537054155616107,-0.02742642303277507,1
2008-04-11,-0.0042455975533178805,-0.004004712647306448,-0.00035549750000979326,0.0011137329558650309,0.0017091680555194372,1
2008-04-14,-0.007473998733650096,0.004023657884012606,0.006443518089132599,0.00963546518017691,0.011180535735947527,1
2008-04-15,0.024079501335125757,0.02739724229774956,0.02433961834547816,0.030683939510646994,0.02874300771664523,1
2008-04-16,-0.0027256123974803387,-0.006652436355538067,-0.005557137064464953,-0.007314845181437586,-0.010585253849855144,1
2008-04-17,0.02032020996415137,0.02035432072357193,0.019138664486246154,0.020308828494383067,0.02173459214321932,1
2008-04-18,-0.00748252824654507,-0.002782440022705539,-0.001849708361726094,-0.0002422910923144309,0.0031899064190299775,1
2008-04-21,-0.02701016752246973,-0.018118836714111224,-0.01812690481238379,-0.019831245381871997,-0.016042306272928738,1
2008-04-22,0.0013039413686567777,0.006456189872930574,0.0021873868399426024,0.0034933700612292374,0.0021786306759821973,1
2008-04-23,0.020058983725292145,0.011704250046934381,0.013563337278511877,0.009348448116521125,0.0029715267320857366,1
2008-04-24,0.009473445085647564,0.008363646416699034,0.008044755078397756,0.008115991298234478,0.01024948083082966,1
2008-04-25,0.0047192388010018965,0.004466344334079547,0.0016716007336232618,0.004925562314587792,0.0038852009242318518,1
2008-04-28,-0.00032194633839646605,-0.0025101679405217813,-0.0051379503780364585,-0.006857023272024788,-0.012597233027927054,1
2008-04-29,0.0004094913268527333,-0.0031552965645396712,-0.003906493373696429,-0.0017938601418570647,-0.0017221899646340882,1
2008-04-30,0.022744725068153455,0.021568950983875176,0.017230690404888865,0.013755405034745205,0.01105515719816618,1
2008-05-01,-0.0013058497123017146,0.0008980443554376555,-0.0019685936518990805,-0.004460974691582787,0.0012781617916653059,1
2008-05-02,-0.005898354523654998,-0.006623725862719926,-0.004586307778818306,-0.0025816529858261393,0.0028303111026479833,1
2008-05-05,0.009148698276669285,0.007868092094939228,0.007923517463359604,0.009317945328067534,0.014492701546549663,1
2008-05-06,-0.012750742266567593,-0.012047646771554801,-0.013780451940993583,-0.01492362239471053,-0.01593464896143026,1
2008-05-07,0.0014233223224707696,0.0006950975965136493,0.0031321090308955623,0.005794266439103859,0.007644141455555936,1
2008-05-08,-0.001924832619309176,-0.0010481387647096013,-0.0017683405532308064,0.0009861374183328224,0.0012497035038667359,1
2008-05-09,0.01887628474923159,0.017642730591244164,0.01729543438206871,0.013614030578184909,0.01568487010586823,1
2008-05-12,0.005963401428173098,0.006103448131782906,0.004198579132503866,0.007003791921766552,0.012571753112793967,1
2008-05-13,0.0031222009913933133,0.00386630185297786,0.003412934371387957,0.000941577997748581,-0.001772466883384535,1
2008-05-14,0.013488220105327606,0.01220416498446029,0.010476626052156362,0.011079126319261562,0.01117713540708499,1
2008-05-15,0.0011774641162476905,-0.00014033135391070206,0.001821275666260009,-0.00123948927130278,-0.002444908484260861,1
2008-05-16,0.004555035765592145,-0.003234007217796784,-0.00327061420247888,-0.00161191135686324,-0.0026305934786915123,1
2008-05-19,-0.006950072579247358,-0.005020325241166518,-0.005192453786531187,-0.002126810735350346,-0.005770113626218722,1
2008-05-20,-0.01675261530243856,-0.011981000546654633,-0.01239580475619062,-0.01614027938792507,-0.015345728622798333,1
2008-05-21,0.003835818723553189,0.004756853004386913,0.004386118961692479,0.00526915276335193,0.001567586824584896,1
2008-05-22,-0.01244350865036614,-0.014000563737149129,-0.014173234033494169,-0.011971148420481515,-0.013143815146913105,1
2008-05-23,0.009746378496034852,0.01191368491434299,0.012028366514737439,0.011974728625363864,0.014359165508042587,1
2008-05-27,0.006694248486185143,0.005568017629887013,0.0072477762744443475,0.00972197156105757,0.011846780782498857,1
2008-05-28,0.013247590496432992,0.00788016839634595,0.00735595535165762,0.006321590790046378,0.004927868917249297,1
2008-05-29,0.0014822379957324069,0.001874397528759235,0.0036155432636599777,0.008525708537279917,0.010348408075037532,1
2008-05-30,-0.011244245522263158,-0.011662304927434116,-0.011900670562319639,-0.009972175751029676,-0.006393816106050116,1
2008-06-02,-0.0022983180269458953,-0.0035413939011370832,-0.002925302216769177,0.000591933610090972,0.0017360665661640309,1
2008-06-03,0.003055181618010029,0.006479082495809559,0.006007553641011715,0.008338684555505994,0.004759803437876668,1
2008-06-04,0.02125840839835204,0.018942102292679456,0.020239088794944706,0.025013881286643818,0.029896826322076,1
2008-06-05,-0.029924609697163807,-0.029208275970558077,-0.030001299100383003,-0.03106983933429217,-0.028711806435614724,1
2008-06-06,-0.014041968612003845,-0.007131008602691308,-0.003959464279025362,-0.0038345809569695936,-0.0029005664378720965,1
2008-06-09,-0.005131050845509551,-0.0030069356236402923,-0.004056873743217169,-0.005943639741014608,-0.007791961207040393,1
2008-06-10,-0.024492585054515095,-0.021503838841610504,-0.018647557161939353,-0.0201402946495716,-0.018240361936866865,1
2008-06-11,-0.0024760410001481857,0.004477431865266092,0.0038311204652866733,0.002307155542490856,0.0015439956810635203,1
2008-06-12,0.0175795787411529,0.016514274529419348,0.018891929501939582,0.02123943171779591,0.02375113201024076,1
2008-06-13,0.003127413305893359,0.004911575474705492,0.003471171097802807,0.006934169501505639,0.014604045863636263,1
2008-06-16,-0.008561883929561092,-0.006682450278677402,-0.005691876040491503,-0.0023804282033428404,0.004618356832564681,1
2008-06-17,-0.015805865817895972,-0.011629408911066716,-0.008928874496297094,-0.010743679919886095,-0.004269178326581098,1
2008-06-18,0.010371741198168537,0.009864483702446776,0.009911358843934046,0.012019495625657694,0.004229681604096701,1
2008-06-19,-0.021619262782027353,-0.019769656474913935,-0.019120549093815983,-0.018581327384482968,-0.015261808168486816,1
2008-06-20,-0.017994283781093946,-0.00730427230272697,-0.005823961227612318,-0.007320282616845927,-0.0012599001186517189,1
2008-06-23,-0.01596176947228656,-0.014673424944376767,-0.015123007289398034,-0.01775753514596142,-0.02048379194832662,1
2008-06-24,0.011113188876694815,0.011583356691834667,0.013108149779263169,0.007796216131160211,0.008838238720058155,1
2008-06-25,-0.03191012920526995,-0.028334313210102696,-0.027592860493511236,-0.028337788504209444,-0.027387447796891392,1
2008-06-26,-0.011614388027694256,-0.0077868208120594916,-0.007425392739279947,-0.003569938527763586,0.0036792010260874777,1
2008-06-27,-0.014142941996988616,-0.01272493770669469,-0.006824990469175155,-0.009233842427932423,-0.005290757818630459,1
2008-06-30,-0.013283446089479596,-0.0017271791773043926,-0.001700683687660346,-0.0006273861755433334,-0.0020417004494531865,1
2008-07-01,-0.03477256436375838,-0.029092038052095676,-0.02593506885140968,-0.02760553553610001,-0.03726455239254839,1
2008-07-02,-0.007179050430387354,-0.003738402156454085,-0.0076427039093120985,-0.005066069838372001,-0.015188903905768946,1
2008-07-03,-0.010740006041386977,-0.010447570985148754,-0.009705764979616921,-0.006915849016763448,-0.00814718881926702,1
2008-07-07,0.037785975236517874,0.026085189626292166,0.024045978758574706,0.022363263263344143,0.01861965727615973,1
2008-07-08,-0.029706906618999232,-0.022779967872301594,-0.021045006897857262,-0.02043771561969956,-0.019226707541312785,1
2008-07-09,-0.002001341794763457,0.005097955022097596,0.007840869817285554,0.0039062896433562375,0.007479043024470288,1
2008-07-10,-0.004188695429125845,-0.0007449475860440851,-0.0011569860670137399,-0.00023105011135158624,0.0025974486021918598,1
2008-07-11,-0.01581898040570253,-0.009942945594919811,-0.009187195687106351,-0.005781706867934683,-0.00556159665248408,1
2008-07-14,-0.0086213547662218,-0.005311684620056495,-0.0025045395816496664,-0.005361550509385072,-0.006785541711267766,1
2008-07-15,0.052697219956251984,0.03140616495937149,0.026245957462752267,0.02854778195454621,0.027539558139915595,1
2008-07-16,0.026648328416603223,0.01760653459933854,0.012824909677694393,0.00835116203793228,0.0020956320021361164,1
2008-07-17,-0.004562550992129935,-0.0010283975131603147,-0.004065297183852915,-0.004945965217992229,-0.003861722375222767,1
2008-07-18,0.01282694870481537,0.005413811040865763,0.0077954532812723465,0.006021945183092867,0.009487071209818024,1
2008-07-21,0.04016260635782289,0.021620099027032713,0.014587717484417163,0.01912737380085207,0.013092008734699954,1
2008-07-22,0.015372279234924702,0.009911773372762542,0.0013723740924510466,-0.0020560229300384857,-0.005848868337520402,1
2008-07-23,-0.036784271253105946,-0.023576571393206458,-0.020281321581112045,-0.022403171494305218,-0.024560873038591623,1
2008-07-24,0.01171698292234922,0.00890168977924086,0.0044048344975720684,0.008834482934112943,0.011479551962087477,1
2008-07-25,-0.021354911680928148,-0.01729570461921109,-0.015035880753772936,-0.016472774781955635,-0.016406830841380376,1
2008-07-28,0.03152351427772766,0.022334784023350804,0.019037091259737654,0.02135051493163698,0.021120300497774937,1
2008-07-29,0.00553358465388458,0.010937681876732315,0.012890660625577909,0.012054209866447117,0.011250984243353678,1
2008-07-30,-0.0065179002267677,-0.011167493496760541,-0.01145360714990298,-0.011765692464035032,-0.012360959911679601,1
2008-07-31,-0.0028299015551852785,-0.003313048802499486,-0.002288118215358902,-0.0017910551054935355,0.0017943216377265495,1
2008-08-01,-0.023691203098035494,-0.019764825884142596,-0.01645198944442462,-0.01936637937311543,-0.024082384849416494,1
2008-08-04,0.030497007911351775,0.02571935520625408,0.021681412311480307,0.018965117685095918,0.021335134138432445,1
2008-08-05,0.016733724156464402,0.01239648604695572,0.008107035693896208,0.009076134523555409,0.0024776429039326396,1
2008-08-06,-0.015809920997990688,-0.012731360332986483,-0.012656291838222606,-0.013755452155622091,-0.01232220370014871,1
2008-08-07,0.02802759490320912,0.02691701060573765,0.025099215313003936,0.027669981410275622,0.023616593200802095,1
2008-08-08,0.021235141629503424,0.022870248275614576,0.016562814732393728,0.015502917547999703,0.014205431070403222,1
2008-08-11,-0.004965521619080629,-0.004103840184566057,-0.005287777689957509,-0.008275211129344298,-0.005350302852718049,1
2008-08-12,0.009524867682782313,0.007569420222789592,0.005889716976560316,0.0036756629388026373,0.005045577825221516,1
2008-08-13,0.013479848380666256,0.00781569150064132,0.0049673406552706925,0.00831982529095243,0.006493324920793323,1
2008-08-14,0.000378196665330903,-0.001701965338166913,0.0005534465044571432,-0.0028006869649840026,-0.0032387952786328365,1
2008-08-15,-0.013616188894512821,-0.013756767774227295,-0.013597420435121323,-0.01430348815581806,-0.01422267216714856,1
2008-08-18,-0.01972021665573795,-0.013665888138509287,-0.012003745008269277,-0.014256129487579088,-0.01618723581541074,1
2008-08-19,0.00583976790194986,0.0038645621939382454,0.006190216600033382,0.0043910692582549106,0.004845264539568224,1
2008-08-20,-0.0031243859131523583,-0.0018216928859724323,-0.0029995522159689285,-0.005364695816218153,-0.005745638850252916,1
2008-08-21,0.014258822963111017,0.009376813048799159,0.008724999257270622,0.012978117823337253,0.015557637470353998,1
2008-08-22,-0.022072608218926405,-0.0223395086525736,-0.01900801333092369,-0.021591090915610775,-0.021759526617069147,1
2008-08-25,0.0035960315945485865,0.002569537293454472,0.004797769863150097,0.001922177456332031,0.002741260926516128,1
2008-08-26,0.015741360808055865,0.0140248897477287,0.01296624666490617,0.011756628712179197,0.015051200863090924,1
2008-08-27,0.01635816558894683,0.017976983278052514,0.013449522506697608,0.015246308189770562,0.020794655749137154,1
2008-08-28,-0.010252336180132361,-0.01102745563271178,-0.01227496029425117,-0.013208447108612043,-0.009747690437323275,1
2008-08-29,-0.013280230567132217,-0.008467410167835754,-0.008415757806621613,-0.0027340282470709964,-0.0013399231302863258,1
2008-09-02,-0.00644849080654367,-0.0021560146979908773,-0.0034049838606928415,-0.0005774458254597402,0.0016890291176673124,1
2008-09-03,-0.033879917150720945,-0.028311756865034326,-0.029327011770790848,-0.02703532554963421,-0.032714980028139655,1
2008-09-04,0.0069383064209413035,0.0013381348422594464,-0.00015839902208175172,-0.00185812951187111,-0.004234029193854326,1
2008-09-05,0.0001257927535514384,0.013059070684234338,0.014284401107002364,0.017678362296968234,0.020396902516338074,1
2008-09-08,-0.05393055158955566,-0.045230080434734005,-0.03592612907920419,-0.03033959015480012,-0.033847504156708265,1
2008-09-09,0.015937311078766885,0.015506668684089252,0.013705758831953307,0.011355739018082121,0.007695798013386924,1
2008-09-10,0.004878892776243935,0.004466377175186778,0.0031353559693578083,0.0050959462690332675,0.004806060313479126,1
2008-09-11,0.017741970381932336,0.006253932616182596,0.00321723758113296,0.0009569939331636643,0.0018651224783620183,1
2008-09-12,-0.06934650135580152,-0.048041804862247975,-0.03809415147512485,-0.03832426714662739,-0.03987411694884881,1
2008-09-15,0.009626776095239716,0.019033324081006702,0.016189485552252938,0.015978566332463466,0.021352615256140905,1
2008-09-16,-0.048724042323220154,-0.04006950979246837,-0.04055550822161153,-0.04363015599981794,-0.049408617658803985,1
2008-09-17,0.0647559336954281,0.05293877486983313,0.04882217193482775,0.04530112040556138,0.05273998275853281,1
2008-09-18,0.07799638592759528,0.051765345422576325,0.042874140985323134,0.03608324814895733,0.03127394930879763,1
2008-09-19,-0.02716124834072406,-0.03437630980901939,-0.03493507896674753,-0.03523012805021866,-0.04351255667516811,1
2008-09-22,-0.026434085030023056,-0.021222516796787248,-0.01687377318050876,-0.0161765190622869,-0.017535311379025018,1
2008-09-23,-0.016533222010619575,-0.01346857253001495,-0.012629041687068564,-0.014366888486981496,-0.018188390238793935,1
2008-09-24,0.009355111256239976,0.012553183868970742,0.009344357775196004,0.014117264238981292,0.010712870123995154,1
2008-09-25,-0.01889861307320457,-0.009385241096270062,-0.005869244026690231,-0.0038350058876634825,-0.0045989461728811526,1
2008-09-26,-0.09106610296351103,-0.07731779635380459,-0.06363856113466203,-0.06051894274640952,-0.06709400475492382,1
2008-09-29,0.05370995272933033,0.03751808597660944,0.02810514663920027,0.02412386173018576,0.014135200338613898,1
2008-09-30,-0.024189454889931763,-0.019305962308725264,-0.015389195668396232,-0.01171399849315495,-0.0062698355616014724,1
2008-10-01,-0.07953575007357007,-0.0685261987669321,-0.057762707776850025,-0.04925293502793411,-0.05234956784941031,1
2008-10-02,-0.028603869232243968,-0.03131177441985128,-0.026429122111292253,-0.028515747299595856,-0.034898464098523686,1
2008-10-03,-0.06871811988382699,-0.05450271937157185,-0.04357555469013096,-0.040796610909338886,-0.04664151973953591,1
2008-10-06,-0.0795036292858986,-0.07050371264848934,-0.057754576910444014,-0.05511101177139635,-0.06298277756869837,1
2008-10-07,-0.016560591710711524,-0.01956234711946354,-0.017113115233289178,-0.022683295222618513,-0.01783340013077818,1
2008-10-08,-0.08243976844602698,-0.07590702018641252,-0.07060728822957796,-0.06981545124311032,-0.07570279552175298,1
