Date,Open,High,Low,Close,Adj Close,Volume
1986-08-21,2.34375,2.359375,2.320312976837158,2.328125,1.1537805795669556,1252800
1986-08-22,2.3125,2.320312976837158,2.273437976837158,2.28125,1.130549430847168,1460800
1986-08-25,2.289062976837158,2.289062976837158,2.234375,2.25,1.1150623559951782,1104000
1986-08-26,2.234375,2.289062976837158,2.234375,2.257812976837158,1.1189345121383667,1195200
1986-08-27,2.25,2.25,2.210937976837158,2.21875,1.099575400352478,1731200
1986-08-28,2.226562976837158,2.226562976837158,2.203125,2.21875,1.099575400352478,816000
1986-08-29,2.21875,2.21875,2.203125,2.21875,1.099575400352478,1064000
1986-09-02,2.21875,2.21875,2.164062976837158,2.179687976837158,1.0802167654037476,4078400
1986-09-03,2.164062976837158,2.179687976837158,2.148437976837158,2.171875,1.0763449668884277,947200
1986-09-04,2.179687976837158,2.1875,2.140625,2.171875,1.0763449668884277,3464000
1986-09-05,2.15625,2.171875,2.132812976837158,2.171875,1.0763449668884277,2030400
1986-09-08,2.15625,2.15625,2.085937976837158,2.101562976837158,1.0414996147155762,1964800
1986-09-09,2.101562976837158,2.117187976837158,2.085937976837158,2.085937976837158,1.0337566137313843,2739200
1986-09-10,2.085937976837158,2.09375,2.039062976837158,2.0625,1.022140622138977,2760000
1986-09-11,2.03125,2.03125,1.90625,1.9453129768371582,0.9640645384788513,5916800
1986-09-12,2.0,2.007812976837158,1.875,1.9140629768371582,0.9485775828361511,7240000
1986-09-15,1.8828129768371582,1.9140629768371582,1.8671879768371582,1.8984379768371582,0.9408345222473145,5352000
1986-09-16,1.8984379768371582,1.90625,1.859375,1.8984379768371582,0.9408345222473145,5120000
1986-09-17,1.90625,1.9296879768371582,1.90625,1.9140629768371582,0.9485775828361511,5048000
1986-09-18,1.90625,1.9140629768371582,1.890625,1.90625,0.9447053670883179,1323200
1986-09-19,1.8984379768371582,1.9375,1.890625,1.9296879768371582,0.9563205242156982,1708800
1986-09-22,1.9296879768371582,1.9453129768371582,1.890625,1.9453129768371582,0.9640645384788513,1548800
1986-09-23,1.9609379768371582,2.0,1.953125,1.96875,0.9756796360015869,5049600
1986-09-24,1.96875,1.96875,1.953125,1.9609379768371582,0.971807599067688,1632000
1986-09-25,1.9609379768371582,1.96875,1.9140629768371582,1.9375,0.9601926803588867,1451200
1986-09-26,1.921875,1.9375,1.90625,1.9140629768371582,0.9485775828361511,737600
1986-09-29,1.9140629768371582,1.921875,1.890625,1.890625,0.9369623064994812,2206400
1986-09-30,1.890625,1.921875,1.890625,1.890625,0.9369623064994812,2745600
1986-10-01,1.8984379768371582,1.9609379768371582,1.890625,1.9140629768371582,0.9485775828361511,1836800
1986-10-02,1.90625,1.9609379768371582,1.8984379768371582,1.953125,0.9679363965988159,1632000
1986-10-03,1.953125,1.984375,1.9375,1.953125,0.9679363965988159,2704000
1986-10-06,1.9375,1.9609379768371582,1.9375,1.9453129768371582,0.9640645384788513,1288000
1986-10-07,1.953125,1.953125,1.9140629768371582,1.9453129768371582,0.9640645384788513,1764800
1986-10-08,1.9296879768371582,1.9453129768371582,1.9140629768371582,1.9296879768371582,0.9563205242156982,1200000
1986-10-09,1.9453129768371582,1.953125,1.921875,1.921875,0.9524491429328918,1747200
1986-10-10,1.9296879768371582,1.9375,1.9140629768371582,1.9140629768371582,0.9485775828361511,1363200
1986-10-13,1.9296879768371582,1.9296879768371582,1.921875,1.9296879768371582,0.9563205242156982,369600
1986-10-14,1.9296879768371582,1.9375,1.90625,1.9140629768371582,0.9485775828361511,1561600
1986-10-15,1.921875,2.007812976837158,1.921875,2.0,0.9911664128303528,2619200
1986-10-16,1.984375,2.0,1.96875,1.9765629768371582,0.979551374912262,1382400
1986-10-17,1.984375,2.007812976837158,1.9765629768371582,2.007812976837158,0.9950382709503174,1116800
1986-10-20,2.0,2.0,1.9609379768371582,1.96875,0.9756796360015869,659200
1986-10-21,1.96875,1.9765629768371582,1.9453129768371582,1.9453129768371582,0.9640645384788513,619200
1986-10-22,1.9375,1.9765629768371582,1.9375,1.9375,0.9601926803588867,1254400
1986-10-23,1.953125,2.015625,1.9375,2.007812976837158,0.9950382709503174,1952000
1986-10-24,1.9921879768371582,2.0625,1.9921879768371582,2.03125,1.0066536664962769,2556800
1986-10-27,2.03125,2.03125,1.953125,1.96875,0.9756796360015869,1681600
1986-10-28,1.96875,2.03125,1.96875,1.984375,0.9834226369857788,1470400
1986-10-29,1.9921879768371582,1.9921879768371582,1.9375,1.9765629768371582,0.979551374912262,3464000
1986-10-30,1.9921879768371582,2.023437976837158,1.9765629768371582,2.0,0.9911664128303528,1838400
1986-10-31,1.9921879768371582,2.054687976837158,1.9921879768371582,2.054687976837158,1.0182691812515259,2033600
1986-11-03,2.054687976837158,2.0625,2.007812976837158,2.03125,1.0066536664962769,1297600
1986-11-04,2.039062976837158,2.0625,2.03125,2.046875,1.0143969058990479,1062400
1986-11-05,2.054687976837158,2.054687976837158,2.0,2.0,0.9911664128303528,1779200
1986-11-06,2.0,2.0625,2.0,2.0625,1.022140622138977,1569600
1986-11-07,2.0625,2.109375,2.0625,2.09375,1.037627100944519,1009600
1986-11-10,2.09375,2.09375,2.0625,2.09375,1.0418256521224976,1019200
1986-11-11,2.085937976837158,2.132812976837158,2.078125,2.132812976837158,1.061263918876648,912000
1986-11-12,2.125,2.15625,2.117187976837158,2.125,1.0573755502700806,1563200
1986-11-13,2.140625,2.140625,2.109375,2.109375,1.0496013164520264,964800
1986-11-14,2.09375,2.148437976837158,2.078125,2.148437976837158,1.069038987159729,1406400
1986-11-17,2.132812976837158,2.140625,2.101562976837158,2.101562976837158,1.0457139015197754,1044800
1986-11-18,2.117187976837158,2.117187976837158,1.984375,1.9921879768371582,0.9912895560264587,3875200
1986-11-19,1.9765629768371582,2.046875,1.9453129768371582,2.046875,1.01850163936615,1344000
1986-11-20,2.0625,2.078125,2.039062976837158,2.054687976837158,1.0223896503448486,1723200
1986-11-21,2.046875,2.101562976837158,2.007812976837158,2.09375,1.0418256521224976,3350400
1986-11-24,2.09375,2.15625,2.085937976837158,2.15625,1.072925329208374,2320000
1986-11-25,2.164062976837158,2.171875,2.085937976837158,2.109375,1.0496013164520264,1547200
1986-11-26,2.109375,2.132812976837158,2.054687976837158,2.0625,1.026276707649231,1324800
1986-11-28,2.070312976837158,2.09375,2.023437976837158,2.09375,1.0418256521224976,881600
1986-12-01,2.09375,2.09375,2.015625,2.078125,1.0340512990951538,1726400
1986-12-02,2.09375,2.164062976837158,2.070312976837158,2.15625,1.072925329208374,3012800
1986-12-03,2.125,2.15625,2.125,2.132812976837158,1.061263918876648,2446400
1986-12-04,2.132812976837158,2.15625,2.125,2.132812976837158,1.061263918876648,2801600
1986-12-05,2.125,2.148437976837158,2.09375,2.101562976837158,1.0457139015197754,1094400
1986-12-08,2.109375,2.109375,2.046875,2.09375,1.0418256521224976,1054400
1986-12-09,2.101562976837158,2.109375,2.085937976837158,2.09375,1.0418256521224976,1129600
1986-12-10,2.101562976837158,2.125,2.078125,2.101562976837158,1.0457139015197754,940800
1986-12-11,2.101562976837158,2.101562976837158,2.007812976837158,2.03125,1.0107269287109375,1684800
1986-12-12,2.015625,2.054687976837158,2.015625,2.039062976837158,1.0146150588989258,1286400
1986-12-15,2.039062976837158,2.039062976837158,2.015625,2.039062976837158,1.0146150588989258,920000
1986-12-16,2.03125,2.046875,2.015625,2.03125,1.0107269287109375,1931200
1986-12-17,2.03125,2.0625,2.015625,2.054687976837158,1.0223896503448486,1614400
1986-12-18,2.046875,2.0625,2.007812976837158,2.007812976837158,0.9990648031234741,1160000
1986-12-19,2.007812976837158,2.0625,2.0,2.0625,1.026276707649231,3921600
1986-12-22,2.046875,2.0625,1.984375,2.0625,1.026276707649231,4016000
1986-12-23,2.054687976837158,2.109375,2.039062976837158,2.054687976837158,1.0223896503448486,3865600
1986-12-24,2.046875,2.070312976837158,2.03125,2.039062976837158,1.0146150588989258,1310400
1986-12-26,2.046875,2.0625,2.039062976837158,2.046875,1.01850163936615,1216000
1986-12-29,2.046875,2.054687976837158,2.03125,2.03125,1.0107269287109375,2152000
1986-12-30,2.03125,2.03125,2.015625,2.015625,1.0029523372650146,1942400
1986-12-31,2.023437976837158,2.03125,2.015625,2.023437976837158,1.0068398714065552,2092800
1987-01-02,2.03125,2.09375,2.03125,2.09375,1.0418256521224976,1096000
1987-01-05,2.101562976837158,2.140625,2.09375,2.125,1.0573755502700806,1158400
1987-01-06,2.132812976837158,2.15625,2.101562976837158,2.117187976837158,1.053489089012146,1454400
1987-01-07,2.109375,2.117187976837158,2.0625,2.109375,1.0496013164520264,1740800
1987-01-08,2.117187976837158,2.140625,2.101562976837158,2.132812976837158,1.061263918876648,976000
1987-01-09,2.125,2.164062976837158,2.125,2.164062976837158,1.0768132209777832,835200
1987-01-12,2.148437976837158,2.195312976837158,2.109375,2.15625,1.072925329208374,2608000
1987-01-13,2.15625,2.21875,2.15625,2.195312976837158,1.092362642288208,2806400
1987-01-14,2.203125,2.203125,2.15625,2.179687976837158,1.084587812423706,2444800
1987-01-15,2.195312976837158,2.203125,2.171875,2.179687976837158,1.084587812423706,3884800
1987-01-16,2.179687976837158,2.1875,2.148437976837158,2.179687976837158,1.084587812423706,3564800
1987-01-19,2.1875,2.203125,2.15625,2.203125,1.096250057220459,1275200
1987-01-20,2.21875,2.273437976837158,2.203125,2.226562976837158,1.1079120635986328,2385600
1987-01-21,2.210937976837158,2.273437976837158,2.203125,2.234375,1.1117998361587524,1788800
1987-01-22,2.234375,2.257812976837158,2.210937976837158,2.257812976837158,1.123462200164795,2089600
1987-01-23,2.28125,2.320312976837158,2.21875,2.242187976837158,1.115687370300293,4190400
1987-01-26,2.226562976837158,2.242187976837158,2.203125,2.226562976837158,1.1079120635986328,1171200
1987-01-27,2.242187976837158,2.265625,2.234375,2.25,1.1195745468139648,1036800
1987-01-28,2.296875,2.328125,2.289062976837158,2.320312976837158,1.1545612812042236,4041600
1987-01-29,2.328125,2.328125,2.25,2.273437976837158,1.1312367916107178,2644800
1987-01-30,2.273437976837158,2.273437976837158,2.195312976837158,2.234375,1.1117998361587524,2443200
1987-02-02,2.21875,2.304687976837158,2.21875,2.289062976837158,1.1390116214752197,1462400
1987-02-03,2.296875,2.304687976837158,2.257812976837158,2.257812976837158,1.123462200164795,808000
1987-02-04,2.25,2.328125,2.226562976837158,2.320312976837158,1.1545612812042236,1262400
1987-02-05,2.320312976837158,2.335937976837158,2.273437976837158,2.289062976837158,1.1390116214752197,1851200
1987-02-06,2.296875,2.34375,2.28125,2.328125,1.1584490537643433,1228800
1987-02-09,2.328125,2.335937976837158,2.3125,2.335937976837158,1.1623361110687256,2726400
1987-02-10,2.335937976837158,2.335937976837158,2.25,2.296875,1.142899513244629,942400
1987-02-11,2.296875,2.328125,2.273437976837158,2.320312976837158,1.1545612812042236,838400
1987-02-12,2.289062976837158,2.320312976837158,2.234375,2.289062976837158,1.1431686878204346,1297600
1987-02-13,2.289062976837158,2.320312976837158,2.289062976837158,2.3125,1.154873013496399,2734400
1987-02-17,2.3125,2.335937976837158,2.3125,2.3125,1.154873013496399,1360000
1987-02-18,2.335937976837158,2.34375,2.3125,2.328125,1.1626769304275513,2236800
1987-02-19,2.34375,2.34375,2.3125,2.328125,1.1626769304275513,2144000
1987-02-20,2.320312976837158,2.414062976837158,2.320312976837158,2.398437976837158,1.1977908611297607,3798400
1987-02-23,2.382812976837158,2.414062976837158,2.34375,2.351562976837158,1.1743818521499634,2142400
1987-02-24,2.335937976837158,2.367187976837158,2.320312976837158,2.367187976837158,1.1821843385696411,1835200
1987-02-25,2.367187976837158,2.40625,2.351562976837158,2.375,1.1860867738723755,2544000
1987-02-26,2.359375,2.382812976837158,2.34375,2.375,1.1860867738723755,2345600
1987-02-27,2.375,2.398437976837158,2.3125,2.328125,1.1626769304275513,3164800
1987-03-02,2.328125,2.328125,2.25,2.25,1.1236604452133179,2332800
1987-03-03,2.265625,2.273437976837158,2.25,2.265625,1.131463885307312,2025600
1987-03-04,2.265625,2.320312976837158,2.257812976837158,2.3125,1.154873013496399,1785600
1987-03-05,2.320312976837158,2.34375,2.296875,2.320312976837158,1.1587754487991333,2460800
1987-03-06,2.320312976837158,2.34375,2.304687976837158,2.335937976837158,1.1665786504745483,1691200
1987-03-09,2.351562976837158,2.351562976837158,2.320312976837158,2.34375,1.1704798936843872,1422400
1987-03-10,2.328125,2.351562976837158,2.3125,2.351562976837158,1.1743818521499634,1993600
1987-03-11,2.367187976837158,2.367187976837158,2.3125,2.335937976837158,1.1665786504745483,1873600
1987-03-12,2.335937976837158,2.359375,2.3125,2.351562976837158,1.1743818521499634,2668800
1987-03-13,2.359375,2.367187976837158,2.328125,2.34375,1.1704798936843872,1948800
1987-03-16,2.359375,2.367187976837158,2.328125,2.335937976837158,1.1665786504745483,2507200
1987-03-17,2.335937976837158,2.351562976837158,2.328125,2.34375,1.1704798936843872,2755200
1987-03-18,2.367187976837158,2.382812976837158,2.34375,2.359375,1.178283452987671,1424000
1987-03-19,2.34375,2.351562976837158,2.320312976837158,2.328125,1.1626769304275513,1318400
1987-03-20,2.328125,2.335937976837158,2.3125,2.328125,1.1626769304275513,3297600
1987-03-23,2.328125,2.328125,2.304687976837158,2.320312976837158,1.1587754487991333,2147200
1987-03-24,2.328125,2.328125,2.320312976837158,2.328125,1.1626769304275513,2332800
1987-03-25,2.320312976837158,2.328125,2.289062976837158,2.3125,1.154873013496399,1552000
1987-03-26,2.320312976837158,2.320312976837158,2.289062976837158,2.304687976837158,1.1509716510772705,1094400
1987-03-27,2.304687976837158,2.3125,2.289062976837158,2.3125,1.154873013496399,1448000
1987-03-30,2.28125,2.289062976837158,2.257812976837158,2.28125,1.139266848564148,1457600
1987-03-31,2.28125,2.296875,2.273437976837158,2.289062976837158,1.1431686878204346,1683200
1987-04-01,2.265625,2.28125,2.25,2.28125,1.139266848564148,1507200
1987-04-02,2.28125,2.289062976837158,2.226562976837158,2.25,1.1236604452133179,2073600
1987-04-03,2.242187976837158,2.28125,2.21875,2.273437976837158,1.1353660821914673,1886400
1987-04-06,2.273437976837158,2.289062976837158,2.242187976837158,2.25,1.1236604452133179,1265600
1987-04-07,2.234375,2.25,2.203125,2.234375,1.1158568859100342,10553600
1987-04-08,2.234375,2.335937976837158,2.234375,2.320312976837158,1.1587754487991333,2246400
1987-04-09,2.34375,2.34375,2.304687976837158,2.320312976837158,1.1587754487991333,1907200
1987-04-10,2.34375,2.351562976837158,2.304687976837158,2.328125,1.1626769304275513,2073600
1987-04-13,2.3125,2.335937976837158,2.21875,2.21875,1.1080546379089355,2411200
1987-04-14,2.226562976837158,2.226562976837158,2.140625,2.164062976837158,1.0807437896728516,4072000
1987-04-15,2.171875,2.21875,2.171875,2.1875,1.092448115348816,2148800
1987-04-16,2.179687976837158,2.203125,2.171875,2.195312976837158,1.0963495969772339,2168000
1987-04-20,2.210937976837158,2.210937976837158,2.1875,2.195312976837158,1.0963495969772339,1590400
1987-04-21,2.1875,2.226562976837158,2.164062976837158,2.226562976837158,1.111956000328064,1774400
1987-04-22,2.226562976837158,2.273437976837158,2.226562976837158,2.242187976837158,1.1197590827941895,1870400
1987-04-23,2.242187976837158,2.25,2.179687976837158,2.21875,1.1080546379089355,897600
1987-04-24,2.203125,2.21875,2.179687976837158,2.179687976837158,1.0885465145111084,1334400
1987-04-27,2.148437976837158,2.203125,2.101562976837158,2.1875,1.092448115348816,2760000
1987-04-28,2.179687976837158,2.203125,2.171875,2.171875,1.0846447944641113,3288000
1987-04-29,2.1875,2.25,2.1875,2.226562976837158,1.111956000328064,4417600
1987-04-30,2.234375,2.3125,2.234375,2.273437976837158,1.1353660821914673,2763200
1987-05-01,2.273437976837158,2.304687976837158,2.265625,2.28125,1.139266848564148,1238400
1987-05-04,2.273437976837158,2.304687976837158,2.25,2.265625,1.131463885307312,944000
1987-05-05,2.273437976837158,2.304687976837158,2.273437976837158,2.289062976837158,1.1431686878204346,1700800
1987-05-06,2.304687976837158,2.3125,2.289062976837158,2.304687976837158,1.1509716510772705,1139200
1987-05-07,2.304687976837158,2.367187976837158,2.304687976837158,2.367187976837158,1.1821843385696411,1707200
1987-05-08,2.367187976837158,2.375,2.304687976837158,2.328125,1.1626769304275513,1411200
1987-05-11,2.320312976837158,2.382812976837158,2.3125,2.320312976837158,1.1587754487991333,1969600
1987-05-12,2.320312976837158,2.335937976837158,2.304687976837158,2.3125,1.154873013496399,2200000
1987-05-13,2.3125,2.320312976837158,2.273437976837158,2.289062976837158,1.1431686878204346,1568000
1987-05-14,2.289062976837158,2.328125,2.28125,2.328125,1.1626769304275513,1097600
1987-05-15,2.28125,2.34375,2.28125,2.28125,1.1434112787246704,1142400
1987-05-18,2.265625,2.265625,2.226562976837158,2.242187976837158,1.1238322257995605,1084800
1987-05-19,2.257812976837158,2.265625,2.203125,2.203125,1.1042540073394775,2094400
1987-05-20,2.195312976837158,2.21875,2.171875,2.171875,1.0885902643203735,2432000
1987-05-21,2.1875,2.1875,2.171875,2.171875,1.0885902643203735,880000
1987-05-22,2.1875,2.1875,2.15625,2.171875,1.0885902643203735,1017600
1987-05-26,2.171875,2.210937976837158,2.140625,2.210937976837158,1.1081693172454834,4235200
1987-05-27,2.21875,2.242187976837158,2.203125,2.226562976837158,1.1160011291503906,1259200
1987-05-28,2.234375,2.257812976837158,2.21875,2.257812976837158,1.1316646337509155,974400
1987-05-29,2.273437976837158,2.304687976837158,2.265625,2.296875,1.1512426137924194,1132800
1987-06-01,2.296875,2.296875,2.273437976837158,2.289062976837158,1.1473273038864136,705600
1987-06-02,2.28125,2.304687976837158,2.257812976837158,2.289062976837158,1.1473273038864136,1019200
1987-06-03,2.273437976837158,2.34375,2.265625,2.328125,1.1669062376022339,2116800
1987-06-04,2.328125,2.359375,2.3125,2.359375,1.1825692653656006,852800
1987-06-05,2.359375,2.359375,2.3125,2.328125,1.1669062376022339,1057600
1987-06-08,2.3125,2.351562976837158,2.296875,2.34375,1.1747376918792725,1308800
1987-06-09,2.351562976837158,2.359375,2.320312976837158,2.335937976837158,1.170822024345398,1046400
1987-06-10,2.351562976837158,2.40625,2.34375,2.367187976837158,1.1864848136901855,4776000
1987-06-11,2.382812976837158,2.398437976837158,2.351562976837158,2.390625,1.1982321739196777,2308800
1987-06-12,2.40625,2.421875,2.398437976837158,2.40625,1.2060645818710327,2708800
